group,cell_id,cell_position,nucleus_id,bbox,cyclinb_total_ratio,cyclinb_mean_ratio,cyclinb_median_ratio,zeb1_total_ratio,zeb1_mean_ratio,zeb1_median_ratio,cyclina_total_ratio,cyclina_mean_ratio,cyclina_median_ratio,vimentin_total_ratio,vimentin_mean_ratio,vimentin_median_ratio,ecadherin_total_ratio,ecadherin_mean_ratio,ecadherin_median_ratio,cyclind_total_ratio,cyclind_mean_ratio,cyclind_median_ratio,dapi_total_ratio,dapi_mean_ratio,dapi_median_ratio,area_ratio
2,303,22,416.0,"[975, 967, 1066, 1039]",1.154223544023941,1.7597674473446432,1.86381709739698,0.9689177533971076,1.477244100933407,1.5219359006886402,0.9529908438920238,1.4529614071560455,1.4483471074230545,0.7846936547447458,1.1963699379603296,1.1957894736716232,0.5704499511578661,0.8697268909349318,0.8712121127978552,0.6794236359695671,1.0358717802855668,1.0384451881308918,6.517285475730402,9.93646931104679,15.40540540124178,0.3960971559061657
2,304,22,417.0,"[907, 968, 980, 1041]",1.1107333360478793,1.7759971805825687,1.7971530248897134,0.8998419613590363,1.4387942942434986,1.4506767396263227,0.6103416501331721,0.9759003485822028,0.9497315763694512,0.8329500749470339,1.331838107907512,1.4156171284456471,0.5985389672001817,0.957028553768148,0.9698693596706484,0.7272662318974057,1.1628558676740506,1.1602325653366423,5.1167363253387474,8.181359999697342,11.527777774575616,0.3847720906544436
2,305,22,426.0,"[1250, 976, 1431, 1091]",0.4764322292963625,1.8075807479234944,1.9814432989486448,0.4874463297859812,1.8493681727945,2.04650230052026,0.3215365808517825,1.2199076753463982,1.2086061739830811,0.3233099681149462,1.226635894968079,1.2441558441396865,0.3392384556129566,1.2870684718901289,1.1641187906687502,0.3604090135320481,1.367389429345471,1.3908347630603215,6.949622527413863,26.36682219888533,51700000000.0,0.2085943617854346
2,306,22,422.0,"[1214, 983, 1326, 1067]",0.9368969507991414,1.8640005536652184,1.856909239559633,0.7695466182184333,1.5310491951067946,1.6443735687781116,0.5281642720913627,1.0508076632833767,1.0074449076771446,0.5966791236007672,1.1871211831799844,1.1861042183505102,0.5514242368541751,1.0970844572863514,1.034008809836192,0.4791066506940971,0.9532052178455598,1.1329705849257807,6.799737882936117,13.52839836278441,25.849999987075,0.3344988344988345
2,309,22,431.0,"[737, 989, 815, 1097]",0.8144977893919508,1.894452862603244,1.9767441860281236,0.8603802943392715,2.001171682420763,2.1708992683800634,0.4270650795456507,0.9933171986470573,0.991166899107474,0.6780005462988226,1.5769718377437825,1.7993421052335634,0.4971928367459579,1.1564284214245075,1.210067646770719,0.6643922216522027,1.545320027223695,1.606757550235759,5.588164688085305,12.99759769172656,28.999999982941176,0.3006691128858191
2,310,22,427.0,"[445, 994, 538, 1079]",0.7826492645119129,1.96804675880866,2.0947775628424106,0.6550895333815837,1.6472855611712136,1.7693147097026058,0.5247793049566339,1.3196079738920448,1.3012954450371812,0.499861253917326,1.2569491408609177,1.2508792496922525,0.4130313107924749,1.038606907782459,1.0249882018458691,0.6301978456248782,1.584693020997393,1.6321965934246545,8.537609505587486,21.46863923554427,57.49999992812499,0.2845277187560363
2,311,22,439.0,"[1395, 997, 1533, 1165]",0.5665872884307869,2.3957780982740373,2.802336903589083,0.665600933015503,2.8144509593626608,3.4620817929269783,0.669560580287739,2.831194074540333,2.9299336649839973,0.3907476387790694,1.6522513901193892,1.7661987040845983,0.3410460872067484,1.442091559255762,1.468052712006443,0.5355362572151864,2.2644807992283686,2.584070617276661,7.345516581162652,31.06004687603356,72200000000.0,0.1912617839013778
2,313,22,430.0,"[152, 1000, 228, 1120]",0.4723768855007504,1.324578442284178,1.3928571428458374,0.5490471991827662,1.5395674643501196,1.622482541642048,0.3081906451202115,0.8641885265134088,0.8261037955009598,0.446185774280548,1.251136700386058,1.2366831411176642,0.4222587624776682,1.184043654570346,1.0404656642995516,0.4635050753444049,1.2997012543646047,1.3103996035135228,4.5826894232884845,12.850187640920748,20.5249999897375,0.262876254180602
2,315,22,432.0,"[531, 1006, 613, 1074]",0.9576311691565712,1.485486187706705,1.5748882265158357,0.7636726226362878,1.1846159245745975,1.1834042438779582,0.5696982521904281,0.8837211152329841,0.8917609046777726,0.7898886094663797,1.2252824020114006,1.2179353493095106,0.8781808663205001,1.3622421546471437,0.936991784393834,0.7266676299690237,1.1272134429806882,1.080189038945167,6.106993831249313,9.47322442635605,13.10256409920447,0.3919710064120434
2,312,22,429.0,"[1557, 999, 1618, 1083]",1.083028901409041,1.531341518539565,2.0271739130251163,0.9912501407299544,1.4015715497285146,1.3685710466624486,0.7032501195401114,0.994355833501812,0.9789184234557388,0.6939647635667735,0.9812268661232404,0.9649621212029834,0.7253522840277767,1.0256070421141672,0.9839819103236904,0.747926848854399,1.0575261979547712,1.0398634696736593,5.482141138732519,7.751437033730236,11.477272724664257,0.4142599277978339
2,317,22,440.0,"[1095, 1010, 1258, 1128]",0.4002371051565584,1.82974127481888,1.8669372063141096,0.4662462090037831,2.1315113512402992,2.2033265499928643,0.5400952557876153,2.4691228502154474,2.4891017172887118,0.2824718041240549,1.2913603269583824,1.3076225045253391,0.2753561752506882,1.258830209989226,1.2314655978767175,0.4057211654833904,1.8548124422028296,2.241671215288205,7.5302739321285905,34.425726251300375,182.9999995425,0.1794802625663159
2,320,22,435.0,"[219, 1027, 293, 1091]",1.125435725358081,1.2908058727496043,1.3146417445400955,1.272978456584042,1.4600283522272897,1.5769218845429378,0.6897492467784816,0.7911001565031271,0.7524454476993797,1.0256647777758992,1.1763747042966377,1.3528319405631122,0.937661652546116,1.075440507606824,1.0965220712296584,1.0981900325561575,1.2595567310944185,1.3322955254876865,8.046012644865046,9.228283889201474,14.45238094893991,0.4657794676806083
2,322,22,438.0,"[687, 1034, 769, 1102]",0.7660109285884249,1.5551493600449493,1.6278586278501672,0.8504368584376073,1.726550218529523,1.869987029096247,0.5859416212812033,1.1895740691824948,1.1978582355879763,0.6054675426124368,1.2292154410306777,1.1883614088729837,0.6778464564447579,1.3761585423988394,1.252823557068817,0.8129232363300961,1.6503903579948165,1.741673831204536,5.581970958944086,11.332473518638553,18.52631578459834,0.330012077294686
2,326,22,456.0,"[1427, 1039, 1573, 1194]",0.4439762735036787,1.6403352065008656,1.6874999999939386,0.5621899710626632,2.077092982888226,2.1828984993158933,0.6203713970853555,2.2920527615351296,2.321554770297513,0.3780612519426834,1.3968025292785615,1.3578553615790792,0.4012494257206637,1.4824746250509124,1.2615490882262264,0.4873519777368651,1.800593082697488,1.857018689183056,6.822004250880899,25.204891377050668,178.749999553125,0.2130086015270126
2,324,22,441.0,"[966, 1035, 1088, 1157]",0.7172402828958937,2.897417256695669,3.2820267685796933,0.6000059695696314,2.4238287945874424,2.618167586937945,0.3755363093233822,1.5170444397849694,1.5140140139988587,0.409919609963459,1.655941781429777,1.777348777325903,0.2802270748365129,1.1320261588615976,1.2192050507390808,0.3662046476817783,1.479347564294147,1.4862797420871408,4.882637407135913,19.724265647758664,62.7999998744,0.1984255147355672
2,327,22,448.0,"[189, 1047, 321, 1182]",0.4965245068665392,1.678926086765228,1.927309236932311,0.6972659051683692,2.35770420472228,3.004158149339983,0.37224304514309,1.2586862289027294,1.3089700996532785,0.435134563385556,1.4713448371951183,1.9186704384452804,0.5045586347487717,1.7060923327372288,1.4984967783125525,0.6412128412100432,2.168168844169316,2.3804706351596447,6.05657222480209,20.47942641356395,43.34615381281065,0.2282398452611218
2,328,22,444.0,"[563, 1049, 633, 1130]",0.8196376120372009,1.4501280828230636,1.4487722269140664,0.7037514863103672,1.2450987834561733,1.2797688614903149,0.429123943674159,0.7592192849558689,0.7543424317555473,0.6913747264601443,1.2232014391079984,1.23199999998592,0.5306791384472171,0.9388938603238076,0.937729777056467,0.7043306161712873,1.2461233977169388,1.2172455149353465,4.877586091607832,8.629575391557838,11.877551017984173,0.3611111111111111
2,330,22,451.0,"[373, 1057, 483, 1152]",0.8086348714762825,2.3208197797072163,2.420441988923531,0.6384140280571879,1.8322780233785367,1.9976893930890545,0.5493634354393836,1.5766986710437028,1.522517911959851,0.4540486127472004,1.3031406863361623,1.3407682775546372,0.3503055083741936,1.0053931402848404,1.0523834618041543,0.5877382873464956,1.686836284856043,1.7502604742588057,7.628305556450186,21.89359256738872,104.9999997375,0.2583948200572203
2,331,22,450.0,"[311, 1059, 424, 1169]",0.731976922165628,2.387406634366199,2.508403361318189,0.6519276441163886,2.126318925562775,2.496574750443369,0.4489618000989824,1.4643281060889677,1.4926350245377036,0.415531305529559,1.3552916295159094,1.3872881355814637,0.3792048723267839,1.236809796270421,1.2137555149924824,0.5661980092092858,1.8467042367940083,2.034529814716806,7.87073939552503,25.671103652166625,153.99999948666667,0.2346543504171633
2,332,22,446.0,"[455, 1063, 571, 1154]",0.6937407223527664,1.813765314221793,1.8295702840362011,0.63656739200769,1.6642872741614456,1.7310807990324395,0.4338145415806903,1.1341957347627247,1.0923787528784268,0.4704078274832391,1.229867836115765,1.2557213930223312,0.3804862123458531,0.9947703403548188,1.0189517145056748,0.5254560325214449,1.3737897965850216,1.3883211885441225,6.28338668603812,16.4277351114749,27.874999982578125,0.2766656240225211
2,333,22,453.0,"[1286, 1064, 1406, 1178]",0.6274867830856262,2.73382432627366,2.9650684931100675,0.474911221316726,2.069085572218764,2.4940658639935807,0.3763103952042457,1.639503078587642,1.682914572847408,0.365513804495984,1.5924646657985515,1.899536321454412,0.3192994945630847,1.3911189034335516,1.2721135038218754,0.3073030595655506,1.338853028201177,1.640256778997155,6.331254999908012,27.583909959870816,52100000000.0,0.1866791744840525
2,334,22,447.0,"[662, 1066, 765, 1169]",0.7354667496816368,2.037538516611291,2.1684296175576208,0.7443633550334362,2.0621856893977624,2.25335393203195,0.4100827103637089,1.136093939969519,1.1501200960676532,0.5325847536767013,1.47547383949279,1.4032258064354466,0.3567573621084183,0.9883612912426594,1.085233470523672,0.4973627087790755,1.377894617547962,1.438590551522946,7.512959544366467,20.81391775545424,187.6666660411111,0.2652237118397674
2,337,22,458.0,"[1100, 1078, 1193, 1214]",0.6201573197095314,1.7184016986180917,1.6709222560911932,0.7565008475150229,2.0961976905588777,2.1926865821914463,0.7372502427453852,2.042855948279316,2.083281152147256,0.4643002931529997,1.2865355081066343,1.2902298850451128,0.4985981191085938,1.3815717843994044,1.3613458271037506,0.7899281606172884,2.188821851624415,2.2315951967354204,9.496102883865312,26.312870623393096,69.6999999303,0.2651877993445929
2,339,22,457.0,"[749, 1085, 833, 1187]",0.9957973335709984,3.531047710032033,4.27816291153764,0.8276135726778343,2.934676476871804,3.727293345660207,0.4649806769887942,1.6487983039768948,1.6816588784850273,0.5407461227178801,1.9174587980570883,2.070617906657369,0.3915644410687885,1.3884679907864972,1.3888107092869342,0.5605034346965622,1.9875172413404705,2.00301481848708,6.394648062924553,22.67510328531608,268.4999986575,0.2199760150762378
2,338,22,465.0,"[1046, 1082, 1117, 1252]",1.220986350741589,3.353035550466444,3.9933481152107904,0.7775383112157405,2.135252042534295,2.3979276053482645,0.5511478671936205,1.51354549636069,1.517567567553896,0.5469493732898387,1.5020157201949331,1.5614035087508582,0.4177472126504821,1.1472046794669402,1.1926153149278589,0.7357840868021196,2.020587862166749,2.1017395964706105,5.652991559085894,15.524073339487297,64.7999998704,0.2669393319700068
2,340,22,452.0,"[599, 1087, 680, 1182]",0.9385998398641884,1.8456919112355228,1.8783044667103164,0.7932534405690722,1.55987823204927,1.639210688017613,0.5347577338835893,1.0515642364080275,1.0589080459668687,0.4700324234274739,0.9242863732681442,0.961145194264201,0.6494998581723569,1.2771967175622878,1.0827266892215524,0.6423669565270403,1.263170357847316,1.2807350310415255,7.426194635699576,14.60310004717029,47.61111105820987,0.3371054198927933
2,341,22,463.0,"[948, 1091, 1054, 1230]",0.9974348534584768,2.809280553067244,2.965624999907324,0.6279378461002832,1.768590272768835,2.028137594715901,0.3097692712094004,0.8724667947428381,0.9140328697735268,0.3437730709226272,0.9682386769195068,0.9713506139021644,0.3538584533565453,0.9966442100147546,0.9253057475712418,0.3618800646121624,1.0192371204708286,1.013316755429293,4.866413358663729,13.70627901933896,44.999999925,0.2620198115486832
2,344,22,460.0,"[1208, 1111, 1304, 1190]",0.9191917403814014,2.8762676248406884,3.273885350248962,0.7218637892067444,2.258803419569575,2.4571566238442637,0.4022761236158568,1.2587730500388108,1.2362204724270391,0.5981684888889807,1.8717451247785968,1.9793322734184529,0.4294920774121634,1.3439352238752986,1.2046511503699444,0.4411245700465732,1.3803347696227768,1.394382492691946,4.5504895404200365,14.23905934045223,39.24999995093749,0.242181947405828
2,345,22,464.0,"[1462, 1115, 1632, 1201]",0.4773036629987114,1.4625375813862351,1.4244791666631338,0.5715442636327344,1.7513064109518823,1.843725725982304,0.686684363326504,2.1041147717194737,2.090439276472284,0.3740362255771778,1.1461090268316458,1.1601178781811383,0.3581569845360639,1.097452398807336,1.108953698569996,0.6420452271878393,1.9673330553218733,1.964694879662886,5.13932796911004,15.74775322109914,36.95454543774793,0.2460529511780422
2,348,22,468.0,"[514, 1127, 622, 1231]",0.8194351480901101,2.307388467780718,2.455083909156416,0.6618704457792516,1.8637133607236347,2.133940709841852,0.4834071373943178,1.3611913726989016,1.3254493850394944,0.5832648703114744,1.642373577153237,1.747612551135776,0.3712135567536664,1.0452735423105903,1.069033421343233,0.4943251872251849,1.3919347234215926,1.434075955881131,7.459749014890771,21.005370445639173,66.99999990428572,0.2620663167328127
2,350,22,469.0,"[905, 1140, 1001, 1283]",0.8808327967303954,1.7784584489215165,1.7666666666503088,1.0743261313402035,2.169134019791477,2.222661228174738,0.7427538672326763,1.4996681499025055,1.488636363618557,0.6170412596663777,1.2458462555617646,1.3160839160655091,0.6295405866707164,1.2710832060924764,1.0913246785962023,0.7367580898786322,1.487562287018257,1.376877999480955,6.943389466140796,14.019152899910775,42.72727268842975,0.3312284046229
2,355,22,482.0,"[755, 1151, 850, 1303]",0.6546929150885653,2.4663917252871403,2.5330578512187354,0.6153440684403696,2.318154792280676,2.859554927489109,0.4278461292190356,1.6118032263384738,1.579098753580258,0.5661845045872447,2.1329584373193824,2.4107717041413057,0.3529416460020643,1.3296193301403891,1.379378834510145,0.3947645850321126,1.4871767868950814,1.537993899913188,7.266587995793871,27.3750518498371,635.4999936450001,0.2097645499949036
2,351,22,462.0,"[408, 1141, 542, 1220]",0.9286283220455074,2.677048643805097,3.0303999999515137,0.7106917805900168,2.048781436243329,2.2060700537527325,0.4504542592505666,1.2985690132450751,1.280455740567218,0.5349614613877456,1.5421862770055663,1.824446267402388,0.3794319099227028,1.093825867429716,1.1209819080863463,0.5719526691996996,1.6488244875900258,1.651440148670083,7.724699500291752,22.26875469865663,199.4999990025,0.2575461781048205
2,352,22,471.0,"[299, 1146, 441, 1228]",0.6824661122229789,1.898332379434691,1.8930402930264247,0.6236932610315357,1.7348511391753512,1.8362300091337889,0.4925666398295407,1.3701122805517394,1.3603603603492191,0.4591939917164089,1.2772836735796922,1.2840778923106062,0.4084271049315199,1.136071643769309,1.0871559671348618,0.5519967666121317,1.5354217836140798,1.592052715224218,8.017195753986078,22.300451277989698,74.66666654222222,0.2644399066511085
2,356,22,472.0,"[691, 1154, 764, 1259]",0.821350495975991,2.716109189257007,3.120762711820328,0.7373172246035069,2.438221074835612,2.916511693717017,0.3143074172339686,1.0393775475701503,1.0569948186418965,0.5443972137099254,1.8002573590721402,2.1066666666265395,0.3048553953060818,1.008120826182125,1.0824500826906822,0.4885321041153427,1.6155180323182037,1.6890425395671114,6.456897854000404,21.352199425398517,517.9999948200001,0.2321865318767324
2,357,22,481.0,"[605, 1160, 694, 1258]",0.8932675696506732,2.3884732377639546,2.420251489048044,0.5549174456936227,1.4837720669928245,1.6457945759396957,0.4704443435607266,1.2579027411631427,1.2543589743461092,0.5473982620793073,1.4636668158518422,1.6536356528279337,0.3135742101898411,0.8384538234044574,0.9897734715373676,0.5103632536701649,1.364640354405438,1.4011570128503363,5.94516929412906,15.896555780478126,42.64999995735,0.2721932114882506
2,359,22,490.0,"[1075, 1167, 1202, 1305]",0.5128586521155867,1.9352344662961771,2.15032522282751,0.5941863545702534,2.242118579856321,2.485743639927563,0.5692524764756082,2.1480324217063766,2.393694421969332,0.3916856026578713,1.4779968614820351,1.53714285712529,0.3604696861196237,1.3602058925032854,1.4074454490592163,0.5062251293855353,1.910203355134182,2.039331411199261,7.144977834956086,26.961049218086806,135.999999728,0.2094931145619689
2,361,22,484.0,"[845, 1168, 920, 1291]",1.3227977836647111,2.846995126267156,3.206642066361501,1.151118632482127,2.477498206329518,3.011449975604725,0.58722171067189,1.2638495233161176,1.2493857493704006,0.7429315426809006,1.5989764325902314,1.6319327730818165,0.5476840855323684,1.1787545621178162,1.1435164701281726,0.6305890088006708,1.3571869084657748,1.4635592680368332,6.518506795575776,14.029473967693663,59.333333234444446,0.3172334483325119
2,362,22,479.0,"[139, 1176, 209, 1317]",0.5807784363378056,1.2425957242528487,1.3078156312572833,0.6589863048240342,1.4099241870487325,1.4188471757706536,0.6209478482083032,1.3285395822035142,1.3219476744089975,0.5607411786795118,1.1997253125133294,1.2010309278247335,0.4576033039731233,0.979058231750332,0.9906318410995396,0.6278273258227931,1.343258464442961,1.3557014543770936,5.495386626431085,11.757571383474303,16.9999999932,0.3185185185185185
2,363,22,486.0,"[244, 1182, 326, 1307]",0.6859350976471115,1.913397903945487,2.0986525505091564,0.6564542861622448,1.831161956097531,2.017400993381289,0.3911154054516748,1.0910061309875585,1.0753747323248364,0.5234923507356576,1.4602681362469587,1.656249999979703,0.4205760974934208,1.1731859561544364,1.151800499390098,0.4922999762039041,1.373257828211257,1.5594364708935755,6.795780017085071,18.956649515068552,41.24999997053571,0.2638888888888889
2,366,22,475.0,"[1485, 1196, 1630, 1271]",0.5251206319524924,1.2925499722850284,1.2351879699210973,0.6752496725978729,1.6620827529618396,1.753605385482953,0.7350123671879857,1.8091847035250068,1.792237442908735,0.5412653315385894,1.332289090742285,1.2786561264695784,0.3783256753419944,0.93122382062495,0.9288100778074028,0.6055008777011646,1.490400671784211,1.4793588324968177,5.888379665922711,14.493860094872652,26.666666656790124,0.2888975762314308
2,368,22,483.0,"[367, 1200, 489, 1308]",0.7096848325362312,2.1474925650665946,2.266928361116124,0.5417229505296577,1.639243161533394,1.8082378587931585,0.5389247418531438,1.6307758362642444,1.5837696334974884,0.3968124139368553,1.2007466830148752,1.280293757634268,0.372086941427442,1.1259278818453131,1.12217372057425,0.7502093761484718,2.2701190493823598,2.341844128450412,7.458192102143166,22.568344910531888,74.1999998516,0.2483866885992661
2,370,22,489.0,"[437, 1219, 596, 1303]",0.5350895376134509,1.7051294257691476,1.6950780312023106,0.5402642352811656,1.7216192440732792,1.8069519288876807,0.4679680220964937,1.4912383605048658,1.453267162932562,0.3929358602273273,1.2521390358303577,1.4269377382283743,0.3437965863243108,1.095550622114252,1.0447977229940808,0.4389266669446146,1.398694466785766,1.3346938084067623,7.297889032257688,23.25563191900228,65.39999993459999,0.2388559093362115
2,372,22,497.0,"[1473, 1223, 1560, 1315]",0.8558052032245193,1.7310488987987456,1.7871674491252962,0.7683975688323393,1.554248280267263,1.7644458507429384,0.4122118284677649,0.8337865077845101,0.8190314358469072,0.6366309603271653,1.2877221576307587,1.3197080291778145,0.5586391092627403,1.1299669729400608,0.9708596340554104,0.5890123218310926,1.1914032856588503,1.2413531058566467,5.648305245938627,11.42490433194059,22.249999988875,0.3308285544789401
2,373,22,495.0,"[563, 1224, 665, 1319]",0.5445630149810191,1.932114678431561,2.002958579866842,0.5389244390048191,1.9121089580293504,2.0995648167666485,0.2631384988866627,0.93361785904142,0.9331568497621896,0.4963651594665802,1.7611082355554304,1.9505094613981,0.3367577850119396,1.1948197758534909,1.1818279885335992,0.42769355580487,1.5174607423610365,1.6004748201749852,5.203328112763951,18.46145688173265,37.41176468387543,0.2198764160659114
2,374,22,488.0,"[270, 1225, 377, 1323]",0.5371651185494851,1.64612042833089,1.7630805408479535,0.6136345052519602,1.880457720972805,1.9286833116142936,0.3937171731643344,1.2065300954005955,1.1590744757689149,0.5374059816782145,1.646858543481846,1.7486398258786873,0.361291933774739,1.107164281966644,1.0901820745265969,0.4047627766360014,1.2403788931637747,1.2682883419439728,7.788480344220069,23.86747790014337,55.49999995375,0.2460352102429797
2,375,22,492.0,"[1598, 1227, 1675, 1308]",0.9117771505901452,1.7913825332244993,1.8372739916423,0.9235143848098694,1.814442857055056,1.8161327439733093,0.5440586484623257,1.0689203598409944,1.0510460250958071,0.5518194626385671,1.0841681503219665,1.1933045356242624,0.5233446294446612,1.028223209405168,1.0209010188786958,0.726779814596023,1.4279154335431203,1.3586996026011675,4.865173870944676,9.558681621445556,14.372093019913466,0.3373005139302137
2,376,22,506.0,"[1004, 1228, 1087, 1353]",0.936698465599806,3.119951739286734,3.460194174690093,0.6600221103310838,2.1983991718474565,2.5860444246444114,0.3761949871007156,1.2530288533925344,1.24639175256447,0.4571358559029927,1.5226263959013115,1.5848806365837549,0.3785785832148092,1.2609681263932162,1.026841640396988,0.4052863827269587,1.349926364758082,1.470832062994162,6.560059540655727,21.85022172396865,36400000000.0,0.2309044207110991
2,378,22,496.0,"[1305, 1232, 1377, 1380]",1.13404171021286,3.561133114134009,4.0937499999086215,0.9978500386549048,3.133462185290107,3.8458815226747625,0.3789669217519366,1.190037052490054,1.222222222205661,0.6580061025574651,2.066279661519021,2.0428816466201907,0.4448023575885271,1.3967743783981037,1.3952967401000549,0.5086947942947588,1.597410271957423,1.6179905644594073,5.193824925454482,16.30971926221813,81.49999986416667,0.2415334364792848
2,379,22,502.0,"[66, 1236, 154, 1336]",0.593937105447363,1.1479198389832546,1.132268827449322,0.6851748180789647,1.32425766907725,1.3345503962336809,0.3801125376215875,0.7346547622271907,0.7620817843795347,0.5746513031189227,1.1106455974797715,1.1438000942843585,0.4876318727300341,0.9424605664340504,0.9378987224104088,0.555449863830956,1.0735344068437285,1.0853873382077113,6.612707275954062,12.78057524921492,19.74999999177083,0.3409792677547419
2,380,22,493.0,"[655, 1242, 754, 1378]",0.741844437598611,2.410679547624985,2.5811567163938327,0.7999627293155673,2.5995393274575007,3.083909875665778,0.3417955904887964,1.1106905945490892,1.1132437619854776,0.4283121634284274,1.3918327347917938,1.3831325301038178,0.3730599606033112,1.212286527313971,1.2217631327107137,0.5521324191303907,1.794196010361764,1.8338079596367496,7.138364663394098,23.196655277542995,146.99999951,0.2353176188573711
2,382,22,498.0,"[150, 1254, 252, 1362]",0.4968551581501155,1.1188552436855572,1.088346655443465,0.7732473910531698,1.7412557441372123,1.8096635487093025,0.6716275571022369,1.5124206757987222,1.4796992481054667,0.595331046082045,1.34061054153593,1.4603825136412516,0.4712400321730496,1.0611732058730927,1.001587500612357,0.6015900226865616,1.3547049684708043,1.3814350892793772,8.700228295762813,19.5918184359532,35.52380950689342,0.3075149838635316
2,383,22,505.0,"[861, 1260, 937, 1363]",0.7317919173013328,1.4528508864739245,1.4261248185693696,0.7731728551483704,1.5350058417298769,1.5907644400711491,0.5219317889643638,1.0362085783490314,1.0608108108023784,0.5708038465707583,1.1332359033787516,1.093590470776023,0.4567808342126821,0.9068622161839472,0.9237101590490596,0.6414827661550063,1.2735571183100804,1.335595727405325,5.799855635204617,11.51464671824882,18.79591835967513,0.3349709691826708
2,385,22,499.0,"[1546, 1267, 1630, 1331]",1.1086972007510505,1.7256275736337552,1.8990426457624103,0.8866151738527065,1.3799688410444224,1.4512128700188176,0.5336956001639332,0.830668502585113,0.8423694779031891,0.6976760642886545,1.08589527706888,1.0912698412554065,0.5550935913136582,0.8639733251500322,0.8344784688314572,0.7319074013865972,1.1391745124260535,1.123809918981425,5.30194156346146,8.25218693437991,13.359999996437333,0.3911680167232819
2,386,22,519.0,"[955, 1270, 1030, 1427]",0.902589390011444,2.3560608518284383,2.4190093707842166,0.7469153805226182,1.94969950578822,2.450903456925127,0.4479659706380689,1.1693413395461991,1.1768738573932644,0.502836700395725,1.3125723366303008,1.3612637362450375,0.3903720876659755,1.0190019997739557,1.047654983640778,0.5143743240439022,1.3426894015398037,1.398235453509295,5.861592387711281,15.300720904037158,45.14285707836735,0.2769825918762089
2,388,22,512.0,"[1080, 1273, 1160, 1389]",0.7754800977495249,2.0052818689094427,2.2748962655365674,0.7179801102465423,1.8565950325075555,2.148514903106817,0.3734235695722883,0.965620543533102,0.9479923518091932,0.5383894324890109,1.3921989365215657,1.443155452419453,0.4829019311642979,1.248716104813935,1.1150833572108838,0.2704451126480299,0.6993328165030761,1.2813632035404754,4.853792569103826,12.551221185567483,25.86842103901662,0.2788732394366197
2,389,22,508.0,"[1099, 1278, 1208, 1362]",1.1965839162151362,1.6441222843841838,1.802197802187379,1.5021365785736347,2.063955723883823,2.4442976125441764,0.7715507414800666,1.0601210248684945,1.0581020012843247,0.8729705814652138,1.1994732397322896,1.4043392504792471,0.7900665131624189,1.0855619424842695,1.2618041795914088,0.9396268261331944,1.2910598101359263,1.3171879003734517,7.367446079109028,10.122969322480202,14.292682923343248,0.4212276214833759
2,390,22,513.0,"[788, 1280, 867, 1404]",0.7183191955561451,1.7151375652465886,1.7457627118551602,0.7190411608590408,1.7168614086400535,1.859637794241691,0.4537975960269777,1.083536829836132,1.0222222222153383,0.6599849407190193,1.5758523109514393,1.665906499410879,0.4194727230596632,1.0015790046614343,1.04586430021834,0.3864750177326976,0.9227900702123244,1.053152543065983,6.477043258879165,15.465297699696643,30.24999998739583,0.2951846965699208
2,391,22,507.0,"[1618, 1281, 1706, 1377]",0.8792197871200281,1.989180090489839,2.2320099255306203,0.7881125999568898,1.783055745376783,2.083144836715218,0.3637495093393061,0.8229606436310156,0.8516886930858782,0.6442139731156163,1.4574940510828638,1.505952380916525,0.4401196116284916,0.9957432506749248,0.9424301728751912,0.4497968640738067,1.017637432444534,1.0142544512063718,4.3087151083883946,9.748199975641649,16.666666660493828,0.3065192527640106
2,392,22,514.0,"[391, 1284, 494, 1386]",0.6372441088961632,2.1706831129691984,2.398139079310498,0.5445732321753175,1.8550127060295332,1.964196810465483,0.4092146901274632,1.3939327253706262,1.368599397580056,0.3798773337139233,1.2939991155330544,1.509745127413647,0.3291131631967288,1.1210780541309997,1.0424731986933675,0.5203859054854636,1.7726219535059065,1.8194185974876524,6.09726362694903,20.769477504283486,46.0999999539,0.2269446672012831
2,393,22,531.0,"[728, 1295, 824, 1458]",0.5169554501776504,1.6203548718508978,1.6120576670988436,0.7949529290328069,2.4917153905361005,2.817820675531048,0.7447104636860734,2.3342344635917383,2.3494687130865843,0.5215991437532934,1.634910152192654,1.6662679425638005,0.3915001613285653,1.2271254583297015,1.266935702978355,0.5303451874188165,1.6623239155951437,1.7618751476412045,8.256017199326191,25.877815353896757,73.99999991777777,0.2418719662972799
2,395,22,510.0,"[482, 1299, 569, 1407]",0.7027465261516394,1.7331079808541177,1.7054432348260935,0.7264005595494117,1.7914433728031764,1.9348082306964325,0.458262514294049,1.1301634249213883,1.162331406539862,0.4855016564674039,1.1973403840868493,1.2239130434649574,0.4994237896988125,1.231675040064644,1.0475974214180488,0.5077485199631695,1.2522054245469063,1.2533766861853723,6.953381199714396,17.148374269401877,41.16666663236111,0.2885010266940451
2,396,22,523.0,"[230, 1305, 300, 1408]",0.7199271434677301,1.8104706002822497,1.8957654722972657,0.7035548427465228,1.7692975879876642,1.7811906621770648,0.3551364099025873,0.8930959681831387,0.9115492957643768,0.5840144149253214,1.4686776821132528,1.464694014775189,0.4658236567836577,1.1714519214564485,1.096715479544305,0.5065790163060655,1.273943376035735,1.2723636587990104,6.052788554428868,15.221534323254325,23.43478259850661,0.2845114548658704
