group,cell_id,cell_position,nucleus_id,bbox,cyclinb_cell_total_intensity,cyclinb_nucleus_total_intensity,cyclinb_cyto_total_intensity,zeb1_cell_total_intensity,zeb1_nucleus_total_intensity,zeb1_cyto_total_intensity,cyclina_cell_total_intensity,cyclina_nucleus_total_intensity,cyclina_cyto_total_intensity,vimentin_cell_total_intensity,vimentin_nucleus_total_intensity,vimentin_cyto_total_intensity,ecadherin_cell_total_intensity,ecadherin_nucleus_total_intensity,ecadherin_cyto_total_intensity,cyclind_cell_total_intensity,cyclind_nucleus_total_intensity,cyclind_cyto_total_intensity,dapi_cell_total_intensity,dapi_nucleus_total_intensity,dapi_cyto_total_intensity,aligned_dapi_nucleus_total_intensity
2,386,24,465.0,"[1123, 1139, 1181, 1177]",6514846.0,4323529.0,2191317.0,3849212.0,2637835.0,1211376.8,4147423.0,2994397.0,1153026.0,2311720.0,1499326.0,812394.0,83615.74,35835.51171875,47780.234,426119.44,287263.375,138856.03,2148814.0,1769631.0,379183.0,514883.5281785035
2,392,24,489.0,"[1657, 1163, 1733, 1233]",9740971.0,3974968.0,5766003.0,4492322.0,1875419.25,2616902.5,5638637.0,2101008.0,3537629.0,4451707.0,1794810.0,2656897.0,0.0,0.0,0.0,542582.75,213779.5,328803.2,1077211.0,692542.0,384669.0,803199.1352476329
2,395,24,487.0,"[693, 1169, 749, 1234]",5548382.0,2826238.0,2722144.0,2575767.8,1385036.5,1190731.2,3138540.0,1196420.0,1942120.0,2216661.0,1018421.0,1198240.0,1861766.5,979884.25,881882.25,318391.8,147954.234375,170437.58,966867.0,654768.0,312099.0,705062.1709338056
2,396,24,488.0,"[764, 1169, 841, 1226]",5304390.0,3289034.0,2015356.0,2913316.5,1680904.5,1232412.2,3710581.0,1983180.0,1727401.0,2260601.0,1157319.0,1103282.0,2502252.0,1332115.875,1170136.0,438586.12,247210.40625,191375.73,1049966.0,744519.0,305447.0,938235.5357913877
2,409,24,529.0,"[1616, 1223, 1723, 1288]",9236262.0,4401464.0,4834798.0,4909881.5,2313284.5,2596597.0,6380213.0,2678984.0,3701229.0,4318408.0,1751643.0,2566765.0,0.0,0.0,0.0,610486.8,274641.15625,335845.66,1324063.0,858244.0,465819.0,1233693.4239311134
2,408,24,522.0,"[673, 1222, 733, 1284]",6389689.0,3533130.0,2856559.0,3315954.0,1773689.75,1542264.5,3572167.0,1513325.0,2058842.0,2935362.0,1316310.0,1619052.0,20219.414,258.012451171875,19961.4,421433.28,203054.515625,218378.78,1140178.0,785514.0,354664.0,1044740.6676822477
2,414,24,545.0,"[231, 1235, 319, 1361]",19850772.0,7230367.0,12620406.0,6487952.0,2585575.5,3902376.0,12042764.0,4451644.0,7591120.0,7681568.0,2745639.0,4935929.0,7.491089,0.0,7.491089,829947.9,296615.71875,533332.1,2073505.0,1444338.0,629167.0,451955.48023076967
2,415,24,537.0,"[1465, 1236, 1542, 1300]",10272107.0,6023383.0,4248724.0,4627394.0,2736797.0,1890597.2,6133430.0,3544991.0,2588439.0,4124844.0,2236834.0,1888010.0,96.46057,0.0,96.46057,511837.16,284369.5625,227467.62,1920490.0,1442126.0,478364.0,451527.5680345023
2,417,24,573.0,"[1519, 1251, 1617, 1373]",15590151.0,5286863.0,10303288.0,6270957.0,2230450.75,4040506.0,8765671.0,3147947.0,5617724.0,5831457.0,1986898.0,3844559.0,0.0,0.0,0.0,822213.4,281184.1875,541029.1,2260088.0,1568839.0,691249.0,476040.2434981649
2,422,24,554.0,"[99, 1261, 166, 1338]",5923293.0,2873855.0,3049438.0,3625275.8,1713121.0,1912154.8,5548537.0,2231325.0,3317212.0,4589992.0,2057982.0,2532010.0,125088.95,0.0,125088.945,1608933.8,764972.1875,843961.6,882983.0,602098.0,280885.0,568225.3543295467
2,426,24,568.0,"[1615, 1286, 1692, 1366]",8565886.0,4183287.0,4382599.0,4089079.5,1904824.25,2184255.5,5081248.0,2427928.0,2653320.0,4554205.0,1842457.0,2711748.0,0.0,0.0,0.0,588758.06,246468.375,342289.7,1610046.0,1132285.0,477761.0,391588.7150491206
2,427,24,570.0,"[359, 1291, 431, 1357]",6158791.0,3379832.0,2778959.0,2651115.0,1349488.5,1301626.4,4267192.0,2118481.0,2148711.0,3560595.0,1717422.0,1843173.0,0.0,0.0,0.0,410252.12,208989.15625,201262.97,955772.0,672606.0,283166.0,751405.3479717167
2,428,24,569.0,"[539, 1292, 627, 1357]",8416635.0,4672029.0,3744606.0,3720079.5,2091151.75,1628927.9,4285693.0,1906827.0,2378866.0,3574341.0,1694596.0,1879745.0,860098.2,374710.625,485387.62,471389.84,233305.375,238084.5,1196434.0,832086.0,364348.0,1165734.8621552598
2,430,24,579.0,"[131, 1299, 189, 1379]",4216771.0,2047912.0,2168859.0,2080122.9,958199.125,1121923.8,3223593.0,1106852.0,2116741.0,2750574.0,1172527.0,1578047.0,81536.95,4307.1640625,77229.79,351054.8,133881.84375,217172.95,837223.0,589205.0,248018.0,534729.3019946555
2,431,24,596.0,"[264, 1318, 347, 1397]",11700135.0,5569623.0,6130512.0,3420778.5,1699424.5,1721354.1,6759360.0,3261854.0,3497506.0,4611814.0,2232600.0,2379214.0,33580.6,0.0,33580.6,463973.53,193424.125,270549.44,1610161.0,1159877.0,450284.0,396926.3973815835
2,436,24,609.0,"[576, 1342, 633, 1396]",5441428.0,3829338.0,1612090.0,2496895.0,1763302.75,733592.0,2455843.0,1521981.0,933862.0,1765209.0,1134374.0,630835.0,286528.9,60811.453125,225717.45,288451.5,189237.03125,99214.46,1099292.0,877382.0,221910.0,1283414.0048343278
2,439,24,622.0,"[209, 1353, 281, 1416]",7521942.0,3901556.0,3620386.0,2529187.0,1368422.75,1160764.2,4508928.0,2024490.0,2484438.0,3743626.0,1888353.0,1855273.0,0.0,0.0,0.0,524732.4,173284.84375,351447.5,1006349.0,726850.0,279499.0,892331.4212559662
2,441,24,625.0,"[353, 1357, 452, 1444]",35948150.0,12246682.0,23701468.0,5549202.5,2136096.0,3413106.8,11800376.0,4929098.0,6871278.0,5590363.0,1635247.0,3955116.0,58.48462,0.0,58.48462,789799.25,280405.34375,509393.94,2298420.0,1503461.0,794959.0,463392.84586364176
2,442,24,624.0,"[139, 1359, 217, 1427]",6804733.0,3357506.0,3447227.0,2485207.2,1171746.25,1313461.0,4306584.0,1798356.0,2508228.0,3159933.0,1576970.0,1582963.0,102004.375,62500.1328125,39504.242,360586.8,153875.78125,206711.06,1184814.0,850681.0,334133.0,1214044.7274439668
2,444,24,654.0,"[1545, 1391, 1693, 1471]",43142520.0,14309270.0,28833252.0,9890897.0,3679066.25,6211831.0,15030305.0,6153785.0,8876520.0,8320356.0,2578737.0,5741619.0,0.0,0.0,0.0,1501384.0,562400.5625,938983.5,2842891.0,1824436.0,1018455.0,525485.5751569984
2,445,24,647.0,"[46, 1394, 114, 1454]",2630783.0,1725030.0,905753.0,1284962.8,734994.875,549967.9,2363633.0,1266319.0,1097314.0,2055513.0,1099914.0,955599.0,32647.365,394.5496826171875,32252.814,235439.81,134440.15625,100999.64,689899.0,528576.0,161323.0,377214.9797258192
2,446,24,658.0,"[222, 1403, 354, 1473]",16031813.0,5673704.0,10358109.0,4387331.0,1533431.875,2853898.5,9900939.0,3235155.0,6665784.0,6377260.0,2019613.0,4357647.0,701220.9,367633.4375,333587.44,790356.8,221079.4375,569277.4,1688644.0,1138418.0,550226.0,392775.14610685455
2,447,24,667.0,"[439, 1413, 499, 1480]",7962392.0,2301748.0,5660644.0,2853838.5,870804.0,1983034.5,3490215.0,719724.0,2770491.0,3645302.0,799220.0,2846082.0,0.0,0.0,0.0,369695.38,83437.59375,286257.8,1103298.0,548164.0,555134.0,428104.6619670233
2,448,24,715.0,"[201, 1416, 258, 1543]",8936049.0,3434570.0,5501479.0,3068112.2,1091094.125,1977018.2,5765416.0,1590038.0,4175378.0,3748142.0,1059812.0,2688330.0,241218.7,44321.06640625,196897.62,507938.2,187795.75,320142.44,1010765.0,650287.0,360478.0,693420.5196104017
2,450,24,672.0,"[125, 1425, 211, 1524]",17655616.0,6986854.0,10668761.0,4298295.0,1847951.625,2450343.0,9812535.0,4170814.0,5641721.0,6490736.0,2686663.0,3804073.0,25318.516,0.0,25318.516,671563.75,280739.40625,390824.38,1842274.0,1321491.0,520783.0,428190.683858775
2,452,24,690.0,"[485, 1452, 551, 1501]",6371532.0,3633200.0,2738332.0,2673353.5,1526526.5,1146826.8,3064098.0,1527916.0,1536182.0,2705134.0,1397825.0,1307309.0,0.0,0.0,0.0,376477.16,198839.53125,177637.62,1260802.0,903623.0,357179.0,1351588.2008569662
2,454,24,701.0,"[317, 1457, 369, 1528]",5658561.0,2474176.0,3184385.0,2001299.2,970316.9375,1030982.2,2862722.0,910461.0,1952261.0,2606069.0,1166642.0,1439427.0,0.0,0.0,0.0,312902.7,127339.546875,185563.14,1023067.0,638289.0,384778.0,662249.6799366234
2,453,24,706.0,"[242, 1456, 330, 1567]",16005824.0,5749915.0,10255909.0,4443019.5,1777777.625,2665242.2,8627479.0,2823733.0,5803746.0,5395288.0,1711139.0,3684149.0,12880.119,0.0,12880.119,731109.6,256589.65625,474520.0,1460911.0,922710.0,538201.0,1401176.2836085418
2,455,24,709.0,"[76, 1459, 149, 1526]",4150700.0,2253966.0,1896734.0,1869799.8,965176.875,904622.94,3624510.0,1510215.0,2114295.0,2998130.0,1304784.0,1693346.0,22749.84,0.0,22749.842,347529.47,174311.109375,173218.34,782308.0,560876.0,221432.0,461130.4757637452
2,458,24,732.0,"[462, 1495, 522, 1547]",7398431.0,3476948.0,3921483.0,2426713.8,1185532.25,1241181.5,2998690.0,1272015.0,1726675.0,2777446.0,1316247.0,1461199.0,0.0,0.0,0.0,368887.62,177424.375,191463.25,1293247.0,892405.0,400842.0,1322443.8035023701
2,457,24,707.0,"[1644, 1470, 1708, 1533]",5775830.0,3700437.0,2075393.0,3060202.5,1775917.875,1284284.5,4463172.0,2647850.0,1815322.0,2883875.0,1597458.0,1286417.0,0.0,0.0,0.0,647167.5,386837.15625,260330.34,905825.0,587595.0,318230.0,530546.5172076258
2,460,24,761.0,"[152, 1523, 217, 1594]",8559885.0,4159577.0,4400308.0,2520059.5,1404033.875,1116025.5,3942762.0,1666143.0,2276619.0,3027241.0,1431962.0,1595279.0,946977.5,125662.265625,821315.25,379795.44,188970.40625,190825.03,1075020.0,817730.0,257290.0,1128437.9314704158
2,461,24,758.0,"[312, 1523, 398, 1593]",9923163.0,4280302.0,5642861.0,3232753.0,1474223.625,1758529.5,6368997.0,2483631.0,3885366.0,4495671.0,1901934.0,2593737.0,859.1681,0.0,859.1681,600851.5,255006.71875,345844.72,1061044.0,717193.0,343851.0,867242.5065427076
2,462,24,774.0,"[81, 1536, 167, 1634]",12946733.0,4951507.0,7995226.0,3887456.2,1664642.25,2222814.0,7481693.0,2711589.0,4770104.0,5122852.0,1732948.0,3389904.0,468921.94,97.494140625,468824.4,559422.75,204927.375,354495.44,1528106.0,1060626.0,467480.0,377726.255703587
2,463,24,768.0,"[211, 1537, 316, 1624]",18158188.0,5137756.0,13020431.0,4792593.0,1499814.375,3292778.5,8943019.0,2622927.0,6320092.0,6245544.0,1597541.0,4648003.0,1208114.6,78337.140625,1129777.5,746735.6,210828.015625,535907.6,1541818.0,998942.0,542876.0,1599227.2462699406
2,465,24,813.0,"[137, 1582, 210, 1662]",8585944.0,3524837.0,5061107.0,3037198.0,1307728.625,1729469.2,5093509.0,1780463.0,3313046.0,4100943.0,1480672.0,2620271.0,3520455.5,1095508.75,2424946.5,390114.62,153651.75,236462.88,1074548.0,754588.0,319960.0,964394.8277296502
2,466,24,817.0,"[290, 1590, 414, 1665]",27780204.0,7360033.0,20420172.0,5110030.0,1809580.25,3300449.5,9581535.0,3051984.0,6529551.0,5825488.0,1530948.0,4294540.0,254566.61,398.69677734375,254167.9,694386.75,228460.375,465926.34,2220551.0,1521444.0,699107.0,466871.66368709353
2,471,24,875.0,"[364, 1651, 487, 1736]",19837896.0,7137030.0,12700867.0,4941543.5,1889626.125,3051917.0,8683946.0,3325134.0,5358812.0,4439440.0,1744946.0,2694494.0,4842271.0,1547366.5,3294904.5,505925.3,183369.015625,322556.3,2350236.0,1678917.0,671319.0,497334.8722236236
2,470,24,874.0,"[71, 1651, 148, 1717]",4824887.0,1658580.0,3166307.0,2724096.5,939994.8125,1784101.8,4211033.0,1129279.0,3081754.0,2996391.0,1031790.0,1964601.0,2963689.5,901324.0,2062365.4,272005.56,93966.4609375,178039.1,978899.0,667325.0,311574.0,737685.2942696643
2,38,33,49.0,"[591, 49, 659, 112]",8452188.0,1104804.0,7347384.0,4921627.0,821382.625,4100244.2,5356624.0,656752.0,4699872.0,5115262.0,575853.0,4539409.0,5534129.5,851334.0,4682795.5,610233.94,114395.578125,495838.38,1047414.0,663486.0,383928.0,727711.5608551258
2,39,33,57.0,"[260, 53, 340, 116]",6401377.0,2509822.0,3891555.0,3297085.0,1315673.75,1981411.2,4370406.0,1468558.0,2901848.0,3894077.0,1470023.0,2424054.0,4590990.0,1622350.25,2968640.2,372799.1,149932.375,222866.72,888669.0,707947.0,180722.0,843221.3710514796
2,46,33,52.0,"[146, 67, 225, 125]",4447759.0,1600756.0,2847003.0,2419973.0,819976.5625,1599996.2,3364117.0,765868.0,2598249.0,4184738.0,1325026.0,2859712.0,3309065.2,948914.25,2360151.0,281170.12,82528.515625,198641.62,785428.0,617767.0,167661.0,608933.4629183474
2,48,33,60.0,"[205, 79, 299, 151]",7409775.0,2113808.0,5295967.0,3172863.5,1137949.875,2034913.6,5054994.0,1354471.0,3700523.0,4251051.0,1503224.0,2747827.0,4526223.5,1331277.5,3194946.0,400653.7,134423.15625,266230.53,923440.0,674342.0,249098.0,755915.4811333835
2,55,33,64.0,"[644, 100, 760, 170]",10355543.0,4775527.0,5580016.0,4659833.0,2154261.0,2505572.0,6624368.0,3012697.0,3611671.0,4496059.0,1718846.0,2777213.0,5036663.5,2029030.5,3007633.0,534234.25,232498.859375,301735.38,1743451.0,1501886.0,241565.0,463088.1615466793
2,56,33,71.0,"[535, 103, 595, 165]",4357013.0,2130880.0,2226133.0,2942916.0,1486085.0,1456831.0,3745812.0,1473845.0,2271967.0,3529391.0,1515838.0,2013553.0,3731141.8,1683560.0,2047581.8,356915.88,169893.65625,187022.19,920071.0,748020.0,172051.0,947331.1442009474
2,57,33,69.0,"[588, 104, 649, 153]",4310289.0,2389607.0,1920682.0,2732097.2,1389214.25,1342883.0,2860128.0,1173717.0,1686411.0,2615621.0,1209623.0,1405998.0,3337549.5,1600998.25,1736551.5,311547.38,150665.03125,160882.34,908141.0,748711.0,159430.0,949126.3642555049
2,62,33,96.0,"[1198, 115, 1305, 273]",32326220.0,11281497.0,21044724.0,8447279.0,3069037.75,5378241.0,16025479.0,6619308.0,9406171.0,9417886.0,2771386.0,6646500.0,10053203.0,3187282.0,6865921.0,1040565.06,392800.03125,647765.06,1868213.0,1460080.0,408133.0,455000.7757975148
2,64,33,83.0,"[643, 126, 723, 195]",6150262.0,2995177.0,3155085.0,3380041.5,1581121.0,1798920.5,3845386.0,1303630.0,2541756.0,3274677.0,1521768.0,1752909.0,4100906.0,1734211.25,2366694.8,418227.62,195080.40625,223147.22,980622.0,776118.0,204504.0,1020329.8317450231
2,63,33,78.0,"[145, 121, 230, 195]",6682489.0,3239612.0,3442877.0,2744493.0,1388905.5,1355587.5,5723352.0,2622590.0,3100762.0,4405821.0,2070993.0,2334828.0,3437945.5,1514226.5,1923719.0,359997.28,172579.75,187417.53,1315880.0,1106724.0,209156.0,386643.93039776926
2,66,33,91.0,"[566, 139, 631, 214]",5682838.0,2439013.0,3243825.0,3290753.0,1377231.0,1913522.0,3984050.0,1340610.0,2643440.0,2885175.0,1125100.0,1760075.0,4483175.0,1611929.0,2871245.8,437313.1,154033.875,283279.25,1005020.0,788934.0,216086.0,1053625.8378509693
2,69,33,89.0,"[608, 144, 667, 201]",4013705.0,2883993.0,1129712.0,2401671.5,1667653.75,734017.7,2325211.0,1432558.0,892653.0,2259173.0,1492991.0,766182.0,2907373.0,1908039.75,999333.2,317459.3,209134.40625,108324.91,870105.0,754111.0,115994.0,963155.5803113811
2,82,33,102.0,"[1167, 187, 1244, 236]",4394961.0,2534810.0,1860151.0,2464278.2,1402824.625,1061453.4,4294119.0,2206873.0,2087246.0,3113059.0,1641395.0,1471664.0,3265600.2,1613450.5,1652149.8,353901.34,200476.1875,153425.12,942730.0,724979.0,217751.0,887470.5576929024
2,81,33,109.0,"[1624, 184, 1716, 249]",6615541.0,2909922.0,3705619.0,3710062.8,1659558.75,2050504.0,4417446.0,1274183.0,3143263.0,4239398.0,1916653.0,2322745.0,3995122.0,1528589.875,2466532.2,528188.6,212461.40625,315727.22,891963.0,643027.0,248936.0,674559.0180241682
2,84,33,112.0,"[947, 191, 1007, 274]",4570209.0,2695828.0,1874381.0,2458557.5,1432663.0,1025894.4,4964048.0,2528917.0,2435131.0,3541801.0,1867420.0,1674381.0,3079091.0,1637780.75,1441310.2,372849.12,229734.53125,143114.56,731101.0,600662.0,130439.0,564494.6220598728
2,88,33,117.0,"[996, 196, 1094, 317]",22277656.0,7791424.0,14486232.0,5563389.0,2160330.0,3403058.8,10825246.0,4165103.0,6660143.0,8097651.0,2568181.0,5529470.0,6750781.0,2163157.25,4587624.0,688892.0,246140.65625,442751.3,1702446.0,1338329.0,364117.0,431448.00102005404
2,85,33,113.0,"[1113, 191, 1182, 260]",8657678.0,4369071.0,4288607.0,3443927.5,1918772.75,1525154.8,4898296.0,2292965.0,2605331.0,4629731.0,2601982.0,2027749.0,3817019.2,2043066.75,1773952.5,372312.75,191608.328125,180704.4,1098741.0,914580.0,184161.0,1380054.5194355282
2,89,33,110.0,"[616, 197, 689, 249]",6040453.0,2644996.0,3395457.0,3181228.0,1351002.0,1830226.2,3915908.0,1360090.0,2555818.0,3248538.0,1367668.0,1880870.0,4328221.0,1425031.25,2903190.0,405544.0,171138.15625,234405.86,994351.0,792704.0,201647.0,1063420.3090603496
2,91,33,111.0,"[419, 210, 463, 255]",3557117.0,2390437.0,1166680.0,2050066.5,1364563.625,685502.75,2108755.0,1221634.0,887121.0,2313159.0,1540326.0,772833.0,2112255.0,1286043.0,826211.9,200413.25,124246.8359375,76166.414,860118.0,754620.0,105498.0,964477.9638247961
2,93,33,134.0,"[1498, 227, 1597, 311]",16298655.0,6694339.0,9604316.0,5806832.5,2469046.5,3337786.0,8521978.0,3908093.0,4613885.0,5371230.0,2386100.0,2985130.0,6686377.0,2541757.0,4144619.5,752057.6,331783.125,420274.47,1983423.0,1570062.0,413361.0,476276.8332884158
2,92,33,115.0,"[1561, 219, 1654, 311]",9992050.0,4015209.0,5976841.0,5133746.0,2138550.5,2995196.0,6093512.0,1727440.0,4366072.0,5599632.0,2195914.0,3403718.0,5356789.0,1902719.25,3454070.2,651925.8,238897.65625,413028.16,984521.0,692571.0,291950.0,803274.4773338588
2,96,33,123.0,"[1154, 231, 1252, 291]",13071351.0,5836939.0,7234412.0,5210409.0,2493762.25,2716647.0,8299737.0,3501249.0,4798488.0,5616138.0,2045738.0,3570400.0,5614260.0,2470823.75,3143436.5,596407.56,265189.3125,331218.28,1527481.0,1227008.0,300473.0,409912.91349714494
2,97,33,121.0,"[311, 234, 359, 294]",4542590.0,3965909.0,576681.0,2025395.4,1760719.75,264675.75,3487817.0,2971502.0,516315.0,1753051.0,1458187.0,294864.0,2848165.2,2451832.0,396333.12,251471.55,211659.5,39812.04,1277744.0,1190052.0,87692.0,402763.76199386496
2,102,33,129.0,"[1633, 242, 1724, 307]",33722010.0,7891134.0,25830874.0,7728576.0,1461780.375,6266796.0,12545244.0,2812451.0,9732793.0,8486993.0,1246095.0,7240898.0,7139633.0,1148313.0,5991320.0,1464021.5,228306.28125,1235715.1,2090947.0,1413207.0,677740.0,445933.177074351
2,103,33,130.0,"[548, 252, 626, 311]",6287936.0,2841880.0,3446056.0,3462806.0,1564290.5,1898515.8,4635979.0,1278063.0,3357916.0,3883178.0,1314569.0,2568609.0,4844960.0,2083515.0,2761444.5,510614.44,214283.625,296330.8,926373.0,752199.0,174174.0,958188.1986264116
2,104,33,137.0,"[421, 253, 481, 327]",10358227.0,6338325.0,4019902.0,3332897.0,2209754.75,1123142.0,6069414.0,3571199.0,2498215.0,2636389.0,1505549.0,1130840.0,3748899.5,2081866.5,1667032.8,403675.62,246783.65625,156891.98,1804810.0,1579224.0,225586.0,478049.22548651765
2,105,33,135.0,"[207, 257, 277, 317]",5931109.0,3016657.0,2914452.0,3049792.0,1523740.5,1526051.5,5514385.0,2155438.0,3358947.0,4455552.0,1835249.0,2620303.0,4067993.5,1684991.0,2383002.2,463597.0,194528.59375,269068.4,953035.0,779302.0,173733.0,1028601.8732120434
2,106,33,136.0,"[276, 262, 313, 332]",2639070.0,1662703.0,976367.0,1316334.6,776160.375,540174.25,2078597.0,999586.0,1079011.0,1735731.0,951197.0,784534.0,1850720.2,941681.9375,909038.4,195538.72,110503.625,85035.1,807128.0,709994.0,97134.0,848539.483137846
2,117,33,153.0,"[1604, 291, 1725, 362]",7998958.0,3388095.0,4610863.0,4161506.0,1752309.5,2409196.8,5066255.0,1553088.0,3513167.0,4165713.0,1514786.0,2650927.0,4789044.0,1760066.625,3028977.0,551071.4,216838.40625,334232.97,920046.0,683172.0,236874.0,778855.8473877143
2,120,33,155.0,"[992, 298, 1073, 386]",7612731.0,2706077.0,4906654.0,3298296.8,1266273.25,2032023.5,6234763.0,1644071.0,4590692.0,5244911.0,1569827.0,3675084.0,4011871.0,1253769.25,2758101.8,485527.44,166626.46875,318901.0,825162.0,616545.0,208617.0,605758.7032849621
2,122,33,162.0,"[231, 303, 309, 372]",6686498.0,2778891.0,3907607.0,2873621.0,1230864.0,1642757.2,5257369.0,1717476.0,3539893.0,5047096.0,1838589.0,3208507.0,3425888.8,1232691.25,2193197.5,450379.28,176126.8125,274252.5,914109.0,738515.0,175594.0,922637.1259396321
2,123,33,151.0,"[457, 304, 500, 373]",3180798.0,2108573.0,1072225.0,1476616.5,990611.375,486005.2,1890479.0,1003775.0,886704.0,1412448.0,870314.0,542134.0,1836671.4,1091583.75,745087.5,214782.88,132778.25,82004.61,851968.0,729167.0,122801.0,898350.9941451264
2,124,33,154.0,"[1485, 304, 1607, 426]",24966834.0,8253248.0,16713586.0,7214955.5,2750516.0,4464439.5,12010135.0,4609219.0,7400916.0,7232031.0,2195825.0,5036206.0,8137954.5,2743167.75,5394786.5,1036664.06,361803.9375,674860.1,2102416.0,1592555.0,509861.0,480628.1122353602
2,127,33,159.0,"[484, 314, 566, 372]",6598929.0,3679578.0,2919351.0,2879219.8,1509711.5,1369508.0,4388248.0,2007052.0,2381196.0,3282297.0,1660293.0,1622004.0,3766182.5,1643324.875,2122857.8,441831.7,212004.359375,229827.34,954116.0,775170.0,178946.0,1017866.9249263249
2,125,33,158.0,"[769, 308, 837, 377]",9117638.0,4819294.0,4298344.0,3070024.2,1690612.0,1379412.2,4750267.0,2206043.0,2544224.0,3503977.0,1762894.0,1741083.0,4363449.0,1740739.875,2622709.5,463109.06,239142.359375,223966.72,982116.0,798184.0,183932.0,1077657.3653540905
2,129,33,166.0,"[375, 321, 441, 421]",7716453.0,3600661.0,4115792.0,3725050.2,1626240.125,2098810.0,6209781.0,1652981.0,4556800.0,4230219.0,1695328.0,2534891.0,4414254.0,1611196.375,2803057.5,683392.5,259689.0625,423703.47,893135.0,702167.0,190968.0,828204.9138657455
2,131,33,163.0,"[798, 328, 885, 390]",8036828.0,3564279.0,4472549.0,2839889.8,1348912.75,1490977.0,4720176.0,1609214.0,3110962.0,3569388.0,1450635.0,2118753.0,3569176.0,1464569.0,2104607.0,436095.66,199024.15625,237071.5,853604.0,697090.0,156514.0,815014.8527702485
2,132,33,164.0,"[1577, 328, 1637, 390]",4147656.0,3207965.0,939691.0,2383737.8,1631470.5,752267.2,3346869.0,2376917.0,969952.0,2651285.0,1836953.0,814332.0,2549528.0,1674590.75,874937.0,369317.97,261700.53125,107617.45,845564.0,707139.0,138425.0,841122.1846490448
2,134,33,167.0,"[1072, 333, 1143, 417]",4851869.0,2250705.0,2601164.0,2500996.5,1003298.375,1497698.2,4491889.0,1428722.0,3063167.0,4115180.0,1451793.0,2663387.0,3501218.0,1121657.0,2379561.0,412903.0,152290.25,260612.73,805814.0,624813.0,181001.0,627238.9918682924
2,136,33,172.0,"[82, 337, 215, 418]",15826270.0,6644735.0,9181535.0,3862607.5,1845292.75,2017314.9,10543706.0,4605236.0,5938470.0,5960014.0,2139786.0,3820228.0,5328946.0,2304353.0,3024593.2,768910.6,391545.6875,377364.88,1650322.0,1408351.0,241971.0,444993.7821263066
2,138,33,179.0,"[320, 339, 382, 447]",6111426.0,2873498.0,3237928.0,2605038.2,1129004.5,1476033.8,5911420.0,1623266.0,4288154.0,4655175.0,1688369.0,2966806.0,3348434.5,1033557.9375,2314876.5,487677.75,177960.140625,309717.6,886637.0,697480.0,189157.0,816028.0739298397
2,140,33,174.0,"[1159, 352, 1230, 426]",6388561.0,3280759.0,3107802.0,3028476.0,1622652.25,1405823.8,3782366.0,1521982.0,2260384.0,3451588.0,1626147.0,1825441.0,3462277.8,1634440.25,1827837.5,424544.62,205465.625,219079.0,908820.0,682657.0,226163.0,777517.8758564595
2,145,33,178.0,"[890, 366, 954, 433]",3928582.0,1875653.0,2052929.0,1749868.9,797010.5,952858.3,3242730.0,1073912.0,2168818.0,3154649.0,1263798.0,1890851.0,2329416.5,820846.8125,1508569.5,315341.62,124437.4609375,190904.17,767924.0,617684.0,150240.0,608717.8286715626
2,143,33,175.0,"[664, 357, 751, 440]",11619775.0,3240961.0,8378814.0,4773371.0,1592004.0,3181366.8,6492129.0,1508319.0,4983810.0,5566839.0,1323389.0,4243450.0,5704312.0,1577614.375,4126697.5,819264.75,237630.296875,581634.5,958913.0,765676.0,193237.0,993201.484697716
2,146,33,181.0,"[228, 368, 328, 448]",6535344.0,2958559.0,3576785.0,2562875.8,1031818.875,1531057.0,5641890.0,1399660.0,4242230.0,5854256.0,1870943.0,3983313.0,3703967.0,1085790.75,2618176.0,941964.0,164350.34375,777613.6,862536.0,666577.0,195959.0,735741.9880456282
2,151,33,190.0,"[1208, 394, 1270, 495]",7455858.0,2462175.0,4993683.0,3503448.0,1215176.375,2288271.5,5855752.0,1378852.0,4476900.0,4896754.0,1463877.0,3432877.0,4394808.0,1185676.875,3209131.0,581374.6,184277.640625,397096.94,1006085.0,711833.0,294252.0,853317.2106057638
2,152,33,186.0,"[952, 395, 1005, 460]",2978629.0,2076979.0,901650.0,1696485.8,1022056.1875,674429.5,2314891.0,1167528.0,1147363.0,3142175.0,1793955.0,1348220.0,1852959.6,987847.75,865111.9,258424.11,142219.953125,116204.16,755834.0,633051.0,122783.0,648641.3403624236
2,154,33,185.0,"[92, 397, 164, 468]",5226444.0,3575017.0,1651427.0,1803125.2,1202909.75,600215.44,4085887.0,2515202.0,1570685.0,3150563.0,1979540.0,1171023.0,2328225.8,1354774.0,973451.8,277550.34,168844.15625,108706.19,1100167.0,956775.0,143392.0,1489677.254894361
2,155,33,189.0,"[592, 398, 688, 499]",12334013.0,5070119.0,7263894.0,4136249.0,1853835.0,2282414.2,7732294.0,2611319.0,5120975.0,5691152.0,1713772.0,3977380.0,6658878.0,1978194.375,4680683.5,753859.4,267616.25,486243.12,1012092.0,841268.0,170824.0,1189589.7254561959
2,157,33,196.0,"[123, 405, 236, 496]",28343212.0,13976328.0,14366883.0,4603056.5,1874055.125,2729001.5,10398326.0,3609201.0,6789125.0,8017975.0,2202221.0,5815754.0,5384396.0,2028992.5,3355403.8,798446.06,277232.25,521213.8,1730037.0,1458406.0,271631.0,454676.9398949147
