group,cell_id,cell_position,nucleus_id,bbox,cyclinb_cell_mean_intensity,cyclinb_nucleus_mean_intensity,cyclinb_cyto_mean_intensity,zeb1_cell_mean_intensity,zeb1_nucleus_mean_intensity,zeb1_cyto_mean_intensity,cyclina_cell_mean_intensity,cyclina_nucleus_mean_intensity,cyclina_cyto_mean_intensity,vimentin_cell_mean_intensity,vimentin_nucleus_mean_intensity,vimentin_cyto_mean_intensity,ecadherin_cell_mean_intensity,ecadherin_nucleus_mean_intensity,ecadherin_cyto_mean_intensity,cyclind_cell_mean_intensity,cyclind_nucleus_mean_intensity,cyclind_cyto_mean_intensity,dapi_cell_mean_intensity,dapi_nucleus_mean_intensity,dapi_cyto_mean_intensity
2,151,31,208.0,"[960, 588, 1032, 674]",1555.6392222755642,2070.106174264281,1189.189889025894,538.9147863658185,731.6581073283323,401.6257192766132,994.7736437830052,965.1459896133872,1015.8771064529388,710.1349015842535,889.2446624350837,582.5569256062474,1033.059409505521,1061.9819676860934,1012.4581792026304,61.2216679668747,78.90590738603578,48.62537890464447,198.62073931829093,456.11367570686673,15.211261816687218
2,154,31,220.0,"[1562, 608, 1666, 719]",2856.2286693318106,4258.981271777004,2357.5881715435826,613.5582524271845,1092.2988893728225,443.3789286267224,1549.2380354083382,2311.955574912892,1278.1125561232388,834.8556253569388,1251.5439895470383,686.7341693760644,1161.6990291262136,1437.4849738675955,1063.664421737111,83.47135922330096,133.2056293554007,65.79216016411209,209.39508852084523,770.279181184669,10.015946740981576
2,156,31,221.0,"[1073, 617, 1154, 713]",1511.9334083239596,1782.003291278113,1324.1617086193746,603.9389201349832,741.0530718595721,508.6074561403509,898.4242969628797,770.1607240811849,987.6022120518688,765.5037120359955,904.7537026878772,668.6872616323417,976.227896512936,999.5640427866156,960.0031464530892,65.9699381327334,88.38951076522216,50.38227021357742,164.4042744656918,383.6127262753703,11.995041952707856
2,162,31,229.0,"[1668, 638, 1733, 744]",1224.8476211357158,1727.2123983739837,843.5696104897802,493.3658737119053,661.0866361788618,366.07151465484,811.5639114229335,867.7962398373984,768.8854608561512,881.0017540013155,1024.1620934959349,772.3478596220594,1127.5231308923485,1268.514100609756,1020.5158118010028,49.94013100197325,55.36265799669715,45.82461193598149,193.40627055470293,438.1168699186992,7.679136135750096
2,173,31,237.0,"[1301, 672, 1385, 751]",1750.1829105473964,2413.978426395939,1391.6696367374914,721.1603248776146,953.9752538071066,595.4179232350925,1123.623943035158,1353.7049492385786,999.3581220013708,785.0200267022697,841.5494923857868,754.4886908841672,1247.3950823319983,1268.0360088832488,1236.247001370802,81.63558355585225,113.30577807741116,64.5306395647704,194.08811748998664,531.899111675127,11.63776559287183
2,176,31,241.0,"[1137, 677, 1279, 813]",2544.1453540217585,4153.216638513513,2113.410354962695,640.9240235420011,1024.434543918919,538.2614741125933,1169.7039415016943,2104.914695945946,919.3558670585576,951.2110754414124,1192.8260135135135,886.5327831788379,1113.548332441591,1425.267630912162,1030.10354962695,52.98411026395577,87.45630542652027,43.75619630341397,154.223113964687,695.4163851351351,9.350214786344113
2,180,31,243.0,"[992, 694, 1082, 791]",1493.8207983553195,1868.154247003648,1310.475752935171,586.7528267945862,738.3225638353309,512.5153777437469,898.9297584375536,790.989577905159,951.7978560490046,598.141339729313,686.4637832204273,554.8818274629913,1048.161212951859,1015.1091063053674,1064.3498596222562,59.03269016618125,68.8191196586764,54.239379945125066,136.98920678430702,397.0531526836894,9.612302194997447
2,183,31,242.0,"[446, 701, 553, 789]",2243.5919090231173,2757.187399893219,1968.036379260957,840.4609433258762,1069.0681393486386,717.8080779146377,1015.7598806860552,1015.8857447944474,1015.6923517616729,1017.3732289336316,1036.4297917778963,1007.1489544543113,1318.4746457867263,1370.8318206086492,1290.3838441707246,82.06911819537659,101.72293780032034,71.52440203380121,180.1996644295302,479.7613454351308,19.47808650816385
2,185,31,251.0,"[1572, 706, 1651, 808]",4325.068367989918,5077.961700497894,3799.030238158951,860.1162570888469,1194.7834163155878,626.2881990901793,1657.3799621928167,2051.191114515512,1382.2285255552583,1053.423597983617,1110.877058598238,1013.2815092320044,1235.074117832388,1314.3071620068938,1179.7150120417448,81.12332624448645,109.19745787054768,61.508261974846135,306.1449275362319,724.3558023745692,13.945678351618946
2,189,31,254.0,"[495, 715, 584, 794]",1876.4692737430169,2247.600552486188,1585.2912873862158,788.2583191644401,932.6592541436464,674.9659731252709,802.1265484576147,679.7447513812155,898.1434763762462,704.5868350740831,724.0795580110497,689.2934547030776,1342.83045907214,1311.0395027624309,1367.7724317295188,70.0358801918873,81.1064226519337,61.35027904204595,224.29924702453243,486.4116022099448,18.65409622886866
2,190,31,257.0,"[1262, 722, 1332, 792]",2882.6315639269405,3580.916759156493,2640.927775643488,1059.840039954338,1707.6559378468369,835.6057433730311,1231.8764269406392,1505.9644839067705,1137.003841721091,1163.9968607305937,1381.9988901220866,1088.5378409527468,1780.9013984018266,2235.2370976692564,1623.6381098732231,114.69088898401826,165.71144908435073,97.03067374183634,271.08190639269407,972.3240843507214,28.354590856703805
2,195,31,256.0,"[1423, 733, 1506, 806]",3467.02364640884,4101.0540229885055,3316.1053351573187,1070.083093922652,1316.6583333333333,1011.3906976744186,1300.1078453038674,1492.2839080459771,1254.3641586867304,1583.3779005524862,1826.6689655172413,1525.4673050615595,1714.3865193370166,1987.347988505747,1649.4134062927496,107.74940607734808,135.53041487068967,101.13668775649796,221.5564640883978,1082.3298850574713,16.666484268125856
2,197,31,263.0,"[350, 741, 443, 856]",1725.579712059173,2506.582659478886,1400.3201122544433,678.9013340377758,966.771563342318,559.0138447146866,872.3195086514331,924.751572327044,850.4834424695978,648.1417250033021,672.5390835579515,637.9811038353602,1169.9968300092455,1297.1533018867924,1117.0405986903647,55.56304484216088,69.69549500224618,49.67738540692236,148.81468762382775,472.7232704402516,13.918428437792327
2,198,31,265.0,"[1255, 745, 1414, 954]",2210.3477195763385,3529.1421740516416,1825.2183950847143,559.3450176525687,900.4937838699394,459.7189536399181,991.4945601268104,1804.4395919668475,754.0891826475516,687.1107428489084,735.2483264265221,673.0530627443679,1083.620433748829,1249.7440229518647,1035.1071495066096,62.19688017868722,99.16765620019126,51.40025134984175,123.82405072411557,530.8906598661141,4.947868180971886
2,204,31,269.0,"[660, 775, 741, 873]",1480.4364268637253,2096.11833952912,1147.7579511215265,676.1424690284721,913.7794299876084,547.7372782055575,787.8743751358401,625.0749690210657,875.8416471375963,719.490980221691,1018.9151177199504,557.6996986943421,1190.8252553792654,1250.951440520446,1158.336625376632,82.48209628341665,123.08739931846344,60.54137721794443,196.42186481199735,535.7905824039653,13.046869768998995
2,205,31,273.0,"[425, 776, 552, 877]",3416.4882826163,3909.294046661303,3215.3531439829258,878.2635536901014,1171.3913917940467,758.6253488753899,1244.8459834440946,1731.1890587288815,1046.3483828599574,891.7403521044654,874.2847948511666,898.8647184370383,1585.639617581905,1436.2087691069992,1646.6287965851257,76.52278623061676,108.83442276749798,63.33500759317025,215.2774863005713,693.5522928399034,20.072894434411428
2,213,31,290.0,"[1313, 798, 1448, 950]",1328.559019774354,2056.89039894783,1049.9069104327407,639.3553924542035,966.7634809294168,514.0925025159343,836.6712362004125,969.3590530469093,785.9062395169407,817.866674754337,1082.8000876808417,716.5058705132506,1283.448987019289,1326.946624287593,1266.8071117074808,63.77693952444498,87.32863190486628,54.766311640389134,89.34320029115614,312.2709338009645,4.053337806105334
2,217,31,282.0,"[1540, 805, 1668, 911]",3742.8028765638855,4545.416343919443,3469.008851895891,778.1121071815585,1175.6995546088303,642.4838155634826,1563.6349128164711,2560.677381874516,1223.515523847272,1047.86730371392,1366.13400464756,939.2975293962214,1282.615308836568,1487.001549186677,1212.893513013608,89.62764136538271,146.24410582881487,70.31415973047959,170.60053196729388,650.8202943454686,6.783987316686484
2,220,31,293.0,"[1047, 830, 1156, 926]",1276.124424778761,1786.7736694677872,1040.2877102199225,571.904778761062,817.1159663865546,458.657212160414,1079.1353982300884,1130.464425770308,1055.4297542043985,867.787610619469,1193.436974789916,717.3906856403622,1080.2658407079646,1224.146218487395,1013.8164941785252,63.77092920353982,90.71026785714284,51.32934184993532,118.8991150442478,363.0728291316527,6.130659767141009
2,224,31,298.0,"[341, 845, 440, 952]",2176.375,2438.3827479338843,2046.4449282786888,899.0988869863014,1106.625,796.1862832991803,1121.6631849315067,1074.8667355371902,1144.869620901639,973.3587328767125,950.1678719008264,984.859118852459,1480.6119863013698,1649.126291322314,1397.045338114754,74.31264447773972,83.25677944214875,69.87723328637296,144.8027397260274,399.6720041322314,18.41265368852459
2,226,31,312.0,"[1526, 861, 1640, 1026]",3435.541679175423,4166.8493031358885,3217.393789788229,871.259681777244,1309.5137195121952,740.5294270494998,1399.1391974382068,2143.193379790941,1177.1892945303364,930.1874312018412,1204.706881533101,848.2988177211901,1502.8888221755228,1518.2016550522649,1498.321164089905,99.04045331732212,154.03646287020905,82.6352474990256,156.6594616231362,659.9873693379791,6.517734182148889
2,227,31,300.0,"[610, 871, 725, 967]",1278.3112092294546,1810.4711943793911,1045.7771182971755,672.9469448796468,894.0189695550351,576.3467048710602,767.3428286568865,714.136299765808,790.5920998772002,763.183022361487,866.7634660421546,717.9222267703643,1343.0075487822248,1422.548946135831,1308.2511256651658,64.80264563452499,73.79184718969555,60.87469300040933,107.22731804586242,336.3330210772834,7.116659844453541
2,230,31,305.0,"[242, 877, 362, 987]",2899.8477287268074,3028.688961646398,2832.890617403986,904.7735124760076,1051.8345416276895,828.3475935828877,1246.0399872040946,1320.6178671655753,1207.2826932425862,1185.4625719769674,1156.4995322731525,1200.5143412736995,1348.8949136276392,1271.9483161833489,1388.883203694701,82.17396433141394,85.53794434050515,80.42575656295575,203.03374920025595,550.6435921421889,22.38478366553233
2,236,31,321.0,"[1162, 909, 1258, 1053]",822.1320689256389,1528.508962067528,550.90957106274,528.2174742685324,843.4793664026678,407.16853393085785,913.279518908292,1271.5464776990414,775.7183098591549,888.9669249450676,1315.862442684452,725.0548975672215,1086.810570139933,1206.0695081283868,1041.0196062740076,73.84269110674222,108.66344700917048,60.4728213028169,73.92459812651786,259.805752396832,2.553137003841229
2,240,31,326.0,"[1624, 916, 1724, 1042]",1366.7468067327206,2313.343839541548,1051.264682476524,708.8138951892086,1090.3373925501432,581.6596371160274,927.3582428076876,1121.6523400191022,862.6038516632182,849.3152679957025,1041.978987583572,785.104249562311,1427.3254148263102,1575.8789398280803,1377.8153748209454,99.45222782619076,131.61643385864377,88.73253222982652,84.71362062790975,331.15616045845275,2.579181919465224
2,242,31,323.0,"[1485, 919, 1564, 1017]",1416.1278000471586,1891.3701149425287,1085.4914034386245,757.0401438340015,1001.0672413793104,587.265293882447,1089.3864654562603,1069.2344827586207,1103.406637345062,1012.579816081113,1381.1477011494253,756.1591363454618,1514.445295920773,1797.134195402299,1317.7724910035986,95.15475418533364,109.44150502873563,85.21513894442224,175.02428672482904,415.4080459770115,7.784086365453819
2,250,31,332.0,"[873, 943, 968, 1072]",1597.908214130906,2182.4096630125864,1385.1030303030302,638.0591677503251,823.5767864393017,570.5159275683666,1131.601755526658,1489.4778725131953,1001.3062823355506,861.858040745557,1027.407226958993,801.5849223946785,1431.6598396185525,1438.653065367438,1429.1136733185513,98.90971770697875,138.3008526187576,84.56820029563931,121.53153446033812,437.3686561104344,6.5416112342941615
2,251,31,328.0,"[220, 953, 337, 1065]",2737.306900726392,3000.77133580705,2609.7169811320755,931.3578995157384,1119.5805890538034,840.2059748427673,1345.1180387409202,1496.3747680890538,1271.867924528302,1399.07294188862,1450.9865491651206,1373.932389937107,1532.667372881356,1409.2282003710577,1592.446316262354,86.80834783595641,100.6403496057514,80.1098242362983,205.5522094430993,587.7486085343228,20.46338724168913
2,256,31,334.0,"[1468, 966, 1538, 1063]",2212.1572090969307,2797.8437849944007,1830.809697411593,1034.116030028704,1262.5725083986565,885.3652934742983,1195.1145948332965,1159.2206047032475,1218.4855997083484,1297.8346213292118,1506.570548712206,1161.9241706161138,1617.189666593067,1657.6783314669651,1590.8270142180097,109.6461829322146,127.04741741321388,98.31602032446229,184.49194082578936,450.56886898096303,11.246080933284723
2,260,31,335.0,"[94, 986, 167, 1084]",1986.795350609756,2212.571120689656,1863.25766509434,763.0567358993902,917.6637931034484,678.4604952830189,1048.9035823170732,887.3135775862069,1137.3207547169811,1214.7747713414635,1174.587823275862,1236.7638561320755,1280.813357469512,1225.9050377155172,1310.8576061320755,74.63524199695122,72.26155037715517,75.93406360554245,126.56840701219512,339.8782327586207,9.851709905660377
2,263,31,337.0,"[535, 994, 688, 1104]",1578.4572231590782,2307.495449149189,1289.1545226130654,784.5531759415402,1066.9105658884052,672.5058888190955,1100.3670601461497,1286.8519984170953,1026.364635678392,1039.4834176503657,1204.5148397309065,973.9943467336684,1614.3220910623943,1858.3472497032053,1517.4860238693468,90.24242551995503,104.71454540957656,84.49948963567839,124.32703766160763,420.6224772457459,6.748743718592965
2,268,31,347.0,"[1603, 1025, 1700, 1143]",2115.804503916449,2703.961323155216,1838.1854431900072,800.7891644908616,1111.4819338422392,654.1374009128033,1121.8831592689296,1049.7908396946566,1155.911842421331,1017.2031657963446,1316.908905852417,875.7374489550805,1681.0365535248045,2084.2832061068702,1490.6976939706942,104.421181462141,134.97318702290076,90.0001726519337,133.68456266318535,404.21272264631045,5.991112178717271
2,269,31,342.0,"[469, 1027, 567, 1099]",1749.3830213903743,2068.3056416615004,1570.453565217391,842.2992424242424,1081.9338189708617,707.8538695652173,1159.802139037433,1032.1035337879728,1231.4466086956522,1173.188725490196,1278.5523868567886,1114.0751304347823,1434.5572638146168,1455.6692498450093,1422.7125217391304,95.7012171345811,112.81556106633602,86.09933152173913,174.56082887700535,462.9057656540608,12.786782608695653
2,272,31,345.0,"[264, 1040, 339, 1103]",1806.167707404104,1950.3840182648405,1536.914748508099,849.950044603033,888.2329908675799,778.4753836317135,1101.9325007433838,1105.2529680365296,1095.7331628303496,1201.6161165625929,1132.5164383561644,1330.625745950554,1275.114629794826,1245.425,1330.545609548167,98.87734165923284,108.93935502283104,80.09147218670077,212.9979185251264,314.97625570776256,22.603580562659847
2,277,31,352.0,"[759, 1053, 898, 1120]",1743.150463655399,2504.207381370826,1482.229765013055,686.2467843254561,1086.0949033391917,549.1629343241615,1292.5801675142088,1471.97129466901,1231.0777264510946,924.3265031408914,1142.3550087873462,849.5776260293231,1841.903081064912,2311.0468658465143,1681.0616589676642,106.5424020341011,147.49564294083186,92.50200215906808,116.18067603948548,441.7486818980668,4.562964450692911
2,281,31,364.0,"[843, 1063, 953, 1205]",2013.617301102158,2824.821372854914,1760.9843313494473,590.574974529962,870.0338338533542,503.5432102514272,1060.8850606649996,1359.4621684867395,967.899307664278,921.7397425210706,957.6041341653666,910.5705089274868,1531.0723349078448,1384.7205538221529,1576.650674116361,73.21437667870705,98.35774790366617,65.38398821814648,108.5040288969158,437.6595163806553,5.995262966111988
2,286,31,354.0,"[308, 1074, 409, 1137]",1851.832609744332,2125.8562252964425,1590.4641847313856,893.2527134587555,988.0239624505928,802.8582704995288,1474.1341051616016,1446.8562252964427,1500.1522148916115,1299.3263386396527,1240.2065217391305,1355.715834118756,1462.8579353593825,1461.445652173913,1464.2049952874647,114.55698263386395,133.87839673913044,96.1278864278982,186.1878919440425,356.552371541502,23.69132893496701
2,290,31,367.0,"[477, 1092, 590, 1194]",1670.6756944444444,2281.7966008771928,1463.331101190476,704.1357638888888,1017.8126370614036,597.7096354166666,1264.3933333333334,1362.360197368421,1231.154575892857,1072.6847222222225,1125.0509868421052,1054.9175967261904,1343.2230555555554,1405.8377192982457,1321.978980654762,97.70480902777778,144.62297834429825,81.78614443824405,108.41347222222224,409.311403508772,6.323102678571429
2,292,31,369.0,"[748, 1100, 871, 1195]",3005.1788617886177,3466.1458571974035,2722.3790114780977,875.8940911730546,1143.0639557082857,711.9872921058796,1565.723286875726,1860.003818251241,1385.184352307332,1158.9316202090592,1298.7289041618938,1073.167018037011,1659.5563298490129,1672.7197403589155,1651.4809088779573,121.39385525551684,144.918003054601,106.96196416022488,249.6084494773519,634.3650248186331,13.563129538533614
2,297,31,366.0,"[242, 1116, 328, 1173]",1619.117663817664,1795.338329764454,1418.642509135201,660.1032763532763,696.7600374732334,618.4012256394641,903.6239316239316,759.563704496788,1067.512180267966,1158.664102564103,1042.8977516059956,1290.3641900121802,1298.8603988603988,984.542960385439,1656.4394031668696,66.94297097578348,66.99712259100643,66.8813565773447,204.85498575498576,368.2237687366167,19.000609013398293
2,295,31,373.0,"[1513, 1113, 1588, 1209]",1873.2553359683795,2350.7626651982378,1605.945437731196,792.3008893280632,1013.7439427312776,668.336467324291,971.0583003952568,861.5534140969163,1032.3594327990136,1099.8073122529645,1269.3942731277532,1004.872071516646,1393.4330039525692,1409.291024229075,1384.555487053021,98.3609807312253,118.22423939977972,87.24147464549938,174.95810276679842,469.7990088105727,9.905363748458694
2,303,31,375.0,"[386, 1149, 483, 1220]",2612.991691995948,3213.7865853658536,2214.4866868891136,907.009726443769,1163.010924796748,737.2050893158072,1516.4510638297872,1552.466463414634,1492.562184024267,1344.1025329280649,1611.6285569105692,1166.6535220761712,1785.941641337386,1525.528074186992,1958.6730704415236,103.664374366768,120.38247903963416,92.57532861476238,163.48591691995946,388.4126016260163,14.29288843950118
2,304,31,382.0,"[535, 1149, 614, 1224]",1403.1768082663605,1820.4644396551723,1093.2585034013605,649.6205510907004,772.6868938577586,558.2194877951181,793.9212399540758,771.8318965517242,810.326930772309,823.7878300803674,935.4741379310344,740.8387354941976,1294.973478760046,1284.237338362069,1302.9470788315325,93.69019087256028,111.41458445581895,80.52633553421369,182.79977037887485,418.5188577586207,7.731892757102841
2,312,31,386.0,"[718, 1182, 859, 1287]",2139.191859135605,3030.8185451638687,1781.9130365150545,719.0309855934141,1040.7895683453237,590.1008167841128,1310.2285616281729,1372.8057553956835,1285.1535874439462,876.7298193459867,1122.8309352517986,778.1159513132608,1397.016007317631,1506.1080135891286,1353.3023702754645,104.11638892064944,126.52802757793764,95.135950512492,132.2725817516579,445.9264588329336,6.590006406149904
2,313,31,389.0,"[894, 1186, 971, 1326]",1845.38471849866,2420.8527131782944,1569.2799404909497,616.2040884718499,825.360142118863,515.8528080833127,1059.54591152815,1027.5147286821705,1074.9142077857675,841.3300938337802,980.7906976744188,774.4180510786016,1348.8175268096516,1417.0169250645995,1316.096082320853,289.57720341823057,114.97403100775192,373.3503595338458,130.75552949061662,386.72919896640826,7.94148276717084
2,316,31,391.0,"[1316, 1192, 1382, 1263]",2436.8304020100504,2846.774011299435,2231.665409990575,1001.3525439698492,1426.3454566854991,788.6557492931197,1041.2035175879396,915.0338983050848,1104.3477851083885,1073.6542085427136,1257.4839924670432,981.652686145146,1519.3569409547738,1607.696092278719,1475.1457351555136,258.7445233982412,147.94619526836158,314.1958942035816,294.9315326633166,840.957627118644,21.66116870876532
2,317,31,405.0,"[929, 1195, 1045, 1374]",1532.2570148549871,2727.2747603833864,1192.4261053906723,369.2210563546333,739.5618565850195,263.9061175045427,860.2045115145798,1376.129925452609,713.4891984655765,700.7413345908984,1043.0411785587503,603.4004643650313,961.232728130158,1353.1512247071353,849.7816474863719,58.924310304173545,91.43496516684417,49.67915278619019,89.21119232885326,389.0330138445154,3.9499293357561074
2,319,31,396.0,"[415, 1197, 558, 1303]",3195.3983255813955,4652.462917685411,2764.3910318225653,607.2366511627907,1097.5315810920945,462.2048276277724,1240.4138604651164,2003.848410757946,1014.5859450337512,869.0176744186047,1065.6695191524043,810.8470347155255,1244.6794418604652,1343.8663406682967,1215.3394406943105,78.63988372093023,135.74050020374898,61.74922025675024,166.9231627906977,699.2110839445803,9.469623915139826
2,322,31,398.0,"[812, 1205, 914, 1323]",1953.72905206601,2890.792665726375,1603.441827768014,536.5782269412819,890.3709449929478,404.3256590509666,980.3523090699756,1172.776680771039,908.4214411247804,852.882435717027,1108.3812881993415,757.3734622144112,1272.2625047972367,1252.4555712270803,1279.6665202108964,80.98189842650633,111.57775035260931,69.54475505272407,145.99897658948447,518.3084156088387,6.824604569420036
2,323,31,393.0,"[1506, 1208, 1600, 1284]",2039.6419961936983,2411.230064655173,1799.5906717716673,847.8424614083316,1001.4405980603448,748.6158197006613,1087.6952844153095,1003.6896551724138,1141.9641489731987,1097.83040812011,1262.2068965517242,991.6407935955448,1515.0581518291394,1667.107489224138,1416.831970066133,116.89419010361598,138.80545359644395,102.73919900800556,195.1541552125185,479.6029094827586,11.39610163592064
2,333,31,408.0,"[716, 1264, 816, 1376]",1963.105996021597,2631.615668580804,1608.7958695652171,680.6019465757317,929.2362592288762,548.8257065217391,1278.4813867576015,1431.3847415914684,1197.442608695652,968.3151463483944,1108.085726004922,894.2367391304348,1341.1795964762716,1457.7323625922888,1279.4065217391303,122.3593172776357,170.01313833059885,97.10279891304349,117.94742824666098,331.44749794913866,4.792391304347826
2,337,31,417.0,"[1113, 1274, 1201, 1352]",2279.017031070196,2487.165616045845,2139.317307692308,722.4780782508631,910.7558022922636,596.1147596153846,993.7118527042578,925.4309455587392,1039.5388461538462,1239.7155350978137,1445.3461318051577,1101.7057692307692,1260.7376294591484,1162.7418338108882,1326.5077884615384,93.20612773302646,113.9443946991404,79.28756009615384,188.42416570771,449.1931232091691,13.408076923076925
2,338,31,415.0,"[507, 1278, 633, 1364]",1523.816644993498,2288.8499305233904,1225.189477490508,494.14242522756825,778.4338235294117,383.1706291809799,1058.3098829648895,1284.5391384900418,970.002350388718,751.642522756827,1158.887447892543,592.6763695534262,1316.7682704811443,1536.688513200556,1230.9235219670943,82.6979356306892,126.96193260768877,65.41968563550896,108.9039011703511,373.06530801296896,5.789730609293075
2,342,31,428.0,"[764, 1297, 851, 1415]",1546.7993964421855,2177.8646913580246,1247.593771950363,529.4616423125794,792.9692592592593,404.5253453523765,1019.2800190597204,1117.6266666666668,972.6511355654412,691.3708703939009,941.3832098765432,572.8330601732615,1167.4367852604828,1249.7951851851851,1128.3884336221026,103.69022990787802,141.68054012345678,85.6779735424959,140.08290978398983,422.3817283950617,6.237180988059003
2,344,31,423.0,"[599, 1301, 719, 1432]",2220.5995570767063,3412.76492383697,1834.754030646236,550.7809542983692,1005.6798065047344,403.5525649566956,1054.7770283873565,1532.398929600659,900.1942704863425,828.7444131266358,1105.0082338410868,739.3313790806129,1259.438896718341,1533.4538904899136,1170.7538974017325,89.93941891483793,148.52858686702348,70.976982011992,105.8601771693175,416.205022643063,5.416788807461693
2,343,31,420.0,"[390, 1301, 510, 1388]",6894.177733892866,11311.52705061082,5151.567986230637,967.5455443100468,1656.2225130890051,695.8679001721171,1995.989879042212,3054.6780104712043,1578.3456110154905,1420.8365835596148,1777.767888307155,1280.029948364888,1374.488151073809,1724.8564572425828,1236.2705679862306,130.8167427795606,196.3753544938918,104.95438898450946,231.14737101950132,756.3350785340314,23.96488812392427
2,346,31,424.0,"[52, 1306, 181, 1369]",1410.7057613168724,1770.1822971549,1180.3592167454424,502.55318930041153,660.813751317176,401.14251350438894,948.7253086419752,824.0621707060063,1028.607359891965,886.9458847736626,1043.1469968387776,786.8548278190411,874.2467078189301,778.7635669125395,935.4306212018906,66.82307741769547,82.95018605110643,56.48910153612424,141.27777777777777,348.33034773445735,8.601958136394328
2,347,31,426.0,"[1328, 1307, 1420, 1431]",2188.134512734482,2601.1113089937667,1972.976571561123,654.9325911239896,857.3131121994658,549.4937369519834,1045.167454628641,1033.212822796082,1051.395731848759,917.8984291596768,963.793410507569,893.9874739039666,1183.446850693915,1378.0606634016028,1082.054395731849,98.66854125362208,111.65268811219948,91.90390135699374,172.95714503583957,482.4082813891362,11.735328230109024
2,348,31,436.0,"[842, 1308, 944, 1569]",3293.7246760116373,5609.777816291161,2747.78037421358,546.7299656175614,1049.8984402079725,428.1221913555029,1451.7982015339858,3221.3802426343154,1034.6690089059564,866.7931102882835,1152.3715771230502,799.4760192826211,1398.302168738429,1513.361178509532,1371.1803251899664,93.08671647712244,194.7474870017331,69.12304926873111,123.02043110288284,614.2454072790295,7.227959800637307
2,352,31,448.0,"[638, 1336, 754, 1474]",1761.0920444033302,2436.507374631268,1505.67203187251,483.4682585568918,745.1266856300042,384.5175298804781,1126.1160962072156,1311.031184155078,1056.187250996016,864.8117483811286,896.338811630847,852.8892430278885,1076.1044172062905,1255.5786978508218,1008.2332270916336,93.24034458834412,149.84488253265908,71.83436752988048,104.35071692876966,366.6641382216603,5.152350597609562
2,353,31,431.0,"[241, 1337, 336, 1424]",1666.1038570417552,2149.264720684449,1404.155525238745,466.0559094125973,722.8171867136386,326.8512960436562,975.19957537155,887.2657272269753,1022.8733969986356,1019.8993276716208,1453.813286361349,784.650477489768,929.2669851380042,999.9409914443884,890.9508185538881,69.54422107218684,98.36137235782589,53.92084328103684,130.156050955414,356.5007549068948,7.442019099590723
2,359,31,437.0,"[2, 1352, 225, 1461]",5879.875409836066,11026.015748031496,3737.6416279705,712.4678881388621,969.649934383202,605.4083583720295,1569.1039537126326,2445.399934383202,1204.319721387599,1059.354291224687,1094.344160104987,1044.7887189292544,1145.677820636451,1146.588418635171,1145.2986888828189,89.77965284474446,135.60884186351706,70.70189155968315,147.70356798457087,481.9448818897638,8.565692433761267
2,361,31,440.0,"[513, 1359, 600, 1435]",1608.5959766873473,2061.6082370668005,1337.578125,544.8101146832112,655.5229784028127,478.57534555288464,807.2054897537131,839.3997990959317,787.9450120192307,970.603308892649,977.8362631843296,966.2761418269232,1080.6382778717805,969.55223505776,1147.0962289663462,72.11401344237639,71.24428679055751,72.63433368389423,157.41943974431285,404.72777498744347,9.465444711538462
2,362,31,442.0,"[1301, 1359, 1369, 1466]",2938.5273788150807,3227.182328190743,2672.0479067760034,986.873316876122,1135.2863487611032,849.8618903754856,1241.8806104129264,1202.5642823749415,1278.1765213638323,1151.3898114901256,1143.344553529687,1158.8170047475182,1431.4144973070015,1426.9380551659654,1435.5472593871386,180.27140372531417,143.2477793361384,214.4507040353906,208.47935368043088,414.3884992987377,18.388864911523523
2,365,31,441.0,"[432, 1364, 520, 1434]",1660.635887672537,1934.2024935511608,1321.4482942430704,568.6328534031413,595.8679062768701,534.8649386993603,677.5556877677296,689.1483233018057,663.182302771855,869.529271775345,976.8361994840928,736.4824093816632,973.2116849119468,908.4099312123818,1053.5575692963753,67.47250565207044,57.04768110490112,80.39795442430703,192.43193717277487,337.9518486672399,12.00586353944563
2,368,31,445.0,"[125, 1375, 244, 1456]",1667.0246201192538,1993.2018223234625,1428.689414114514,496.1450278899789,676.9456150341686,364.0354111185087,771.8522792844777,757.9307517084283,782.0246338215712,880.3277553375649,963.6728929384966,819.4280958721704,836.8605501057896,864.1691343963554,816.9064580559254,56.79116176187728,66.93458855353076,49.37943159121172,138.1858049624928,317.08382687927104,7.466378162450066
2,369,31,449.0,"[276, 1379, 382, 1480]",1224.3796157310117,1802.5769961977187,957.4802544975868,417.13145451816274,643.0786002851711,312.8329036858271,753.2839987991595,774.365969581749,743.5524352786309,638.4277994596217,1020.4096958174904,462.1026766125494,793.5695737015911,739.005049904943,818.7569109258446,59.34921476283398,69.93810153279468,54.4613214403247,108.69138396877814,334.2585551330798,4.56823168056165
2,371,31,452.0,"[764, 1389, 866, 1501]",1687.822996892312,2580.89441267048,1291.9666536661466,463.8612349682475,722.5419049714035,349.20034613884553,959.8670449939198,1250.8706555213375,830.8789001560062,970.5715443858938,1049.0413550373955,935.7895865834632,1355.0294554789891,1595.2745270567532,1248.539976599064,77.3430786380219,127.64372525296965,55.04716751170047,121.31468720443183,384.21689397272326,4.782566302652106
