group,cell_id,cell_position,nucleus_id,bbox,cyclinb_cell_median_intensity,cyclinb_nucleus_median_intensity,cyclinb_cyto_median_intensity,zeb1_cell_median_intensity,zeb1_nucleus_median_intensity,zeb1_cyto_median_intensity,cyclina_cell_median_intensity,cyclina_nucleus_median_intensity,cyclina_cyto_median_intensity,vimentin_cell_median_intensity,vimentin_nucleus_median_intensity,vimentin_cyto_median_intensity,ecadherin_cell_median_intensity,ecadherin_nucleus_median_intensity,ecadherin_cyto_median_intensity,cyclind_cell_median_intensity,cyclind_nucleus_median_intensity,cyclind_cyto_median_intensity,dapi_cell_median_intensity,dapi_nucleus_median_intensity,dapi_cyto_median_intensity
2,207,32,225.0,"[953, 662, 1024, 758]",1492.0,2400.0,1222.5,540.02954,984.8232421875,403.5752,1021.0,1066.0,966.5,1009.0,1116.0,881.0,797.1387,1010.2646484375,693.0836,50.342407,70.58151245117188,42.1335,23.0,543.0,7.0
2,208,32,226.0,"[1163, 673, 1263, 805]",1846.0,2596.0,1595.0,598.1207,787.1002197265625,498.57043,952.0,1100.5,902.0,780.0,928.0,623.0,813.0397,818.8980712890625,808.0476,51.887833,59.05145263671875,49.00688,17.0,553.0,5.0
2,209,32,223.0,"[1313, 673, 1386, 761]",1525.5,2197.0,1292.0,672.8804,801.236572265625,594.57715,971.0,827.0,1075.0,781.0,791.0,776.0,997.76184,913.047607421875,1053.0654,68.11026,72.93600463867188,64.257904,72.0,503.0,33.0
2,211,32,232.0,"[121, 690, 203, 770]",1026.0,1462.0,777.0,609.76404,703.598388671875,486.25903,647.0,686.0,629.0,460.5,738.0,338.0,843.6404,817.8671875,861.84985,41.114853,38.90570068359375,42.684326,26.0,382.0,0.0
2,212,32,234.0,"[408, 695, 492, 821]",1686.5,2574.0,1477.0,734.0996,901.4873046875,651.8235,1229.5,1231.0,1229.0,988.0,1169.0,863.0,1084.621,1014.78125,1119.4001,69.129364,71.482421875,67.447266,23.0,450.0,5.0
2,213,32,233.0,"[345, 704, 420, 798]",1428.0,2042.0,1262.0,713.2644,854.056396484375,600.89075,1117.0,1038.0,1160.5,898.0,963.0,831.0,962.3845,915.500732421875,990.3263,68.31848,74.13092041015625,63.545227,30.0,485.0,7.0
2,214,32,236.0,"[764, 705, 859, 803]",1245.0,2579.5,1037.0,608.0801,850.4085693359375,471.47266,974.0,1100.5,924.0,869.0,1294.0,636.0,927.6875,1037.5401611328125,878.0154,56.261353,78.51542663574219,46.04535,17.0,419.0,0.0
2,215,32,239.0,"[594, 706, 688, 845]",1839.0,2406.0,1633.0,695.4641,836.3829345703125,627.4204,1076.0,1084.0,1072.0,855.0,932.0,823.0,988.8679,998.8809814453124,983.64233,67.62073,78.3486328125,63.38846,10.0,387.0,0.0
2,216,32,230.0,"[1456, 706, 1531, 814]",4502.0,4776.0,4240.5,935.0188,1103.764404296875,834.73315,1653.0,1926.0,1560.0,1139.0,1223.0,1033.0,1242.6301,1267.380126953125,1224.8723,87.05826,99.040771484375,80.453064,55.0,1006.0,21.0
2,217,32,240.0,"[294, 716, 393, 833]",928.0,1947.5,789.0,552.99316,875.3787841796875,476.9121,1037.0,1059.0,1025.0,769.0,1209.0,622.0,933.03784,933.5892333984376,932.85986,53.614838,77.07933044433594,46.035492,3.0,490.0,0.0
2,219,32,241.0,"[833, 731, 921, 813]",1133.0,2679.0,793.5,517.85254,910.090087890625,380.20056,797.0,830.0,762.0,695.0,885.0,495.5,815.23096,1007.80126953125,690.17236,45.997284,67.57122802734375,36.026047,15.0,550.0,0.0
2,220,32,238.0,"[1523, 731, 1626, 805]",2724.5,3304.0,2281.5,770.96313,1010.1033935546876,654.8269,1390.5,1245.5,1498.0,914.0,839.0,973.0,1020.0011,1050.501708984375,998.02527,71.79306,75.77867126464844,69.333725,88.0,610.0,38.0
2,222,32,243.0,"[20, 738, 129, 820]",866.0,1711.0,678.0,520.79504,633.782470703125,428.6294,778.0,1010.0,684.0,661.0,1015.0,458.0,956.88477,905.036376953125,987.50854,42.701202,42.22799682617188,43.15457,17.0,344.0,0.0
2,224,32,247.0,"[1099, 741, 1186, 850]",2284.0,3050.0,1953.0,709.00635,1000.521484375,552.43506,1238.0,1345.0,1187.0,1063.0,1454.0,773.0,974.31836,1049.678955078125,924.52747,61.545868,74.10443115234375,53.439163,33.0,519.0,12.0
2,223,32,244.0,"[1321, 739, 1433, 840]",1746.5,2619.0,1507.0,789.78955,1063.872314453125,685.69995,1117.0,1083.0,1128.0,811.0,884.0,761.0,1147.5007,1141.902587890625,1150.7507,80.79903,96.9443359375,73.554535,40.0,484.0,20.0
2,225,32,246.0,"[988, 747, 1061, 827]",1368.0,2013.5,1176.0,594.55347,798.3673095703125,464.42358,849.0,790.0,903.0,877.0,1272.0,604.0,850.04565,894.196533203125,817.47363,49.343018,64.91230773925781,42.062317,31.0,545.0,10.0
2,226,32,250.0,"[121, 754, 210, 841]",734.0,1226.5,551.0,548.8655,602.9471435546875,488.74487,630.0,777.5,555.0,728.0,604.5,834.0,976.4348,880.3592529296875,1037.0361,47.341278,41.07160949707031,51.230957,19.0,407.0,0.0
2,227,32,248.0,"[905, 756, 989, 854]",1005.0,2345.0,806.0,462.5664,802.08837890625,367.00012,916.0,954.0,885.5,753.0,1049.0,525.0,744.85254,863.0732421875,684.97534,46.333008,73.86300659179688,36.601242,11.0,454.0,0.0
2,228,32,251.0,"[722, 757, 800, 863]",2149.0,3185.0,1846.0,658.4614,1019.3858642578124,513.19385,1183.0,1224.5,1166.0,794.0,939.0,641.0,959.99585,1101.4156494140625,899.3943,60.63098,79.56501770019531,51.341156,13.0,565.5,0.0
2,229,32,254.0,"[641, 758, 727, 877]",2359.0,3334.5,2077.5,868.2036,1111.81005859375,749.14075,1249.0,1329.5,1208.0,985.0,1008.0,961.5,1202.84,1079.65087890625,1305.271,80.237,88.29740905761719,75.176285,30.0,514.0,7.0
2,231,32,257.0,"[531, 768, 623, 877]",1218.0,1772.0,1071.0,640.5674,796.43115234375,556.36694,949.0,846.0,979.0,657.0,862.0,597.0,1028.1147,1015.1787109375,1036.81,63.27527,69.10879516601562,60.541046,7.0,389.0,0.0
2,232,32,253.0,"[488, 774, 568, 841]",1512.0,2206.0,1281.5,776.65137,962.264892578125,614.63416,1115.0,859.0,1299.0,760.0,1006.0,613.0,1112.3782,1122.73046875,1104.2567,73.83435,80.33267211914062,67.12645,80.0,555.0,24.0
2,234,32,262.0,"[1158, 779, 1254, 904]",903.0,2176.0,776.0,524.15796,882.2777099609375,438.58667,1030.0,1289.0,942.0,699.0,955.0,598.0,874.0032,992.120361328125,825.52783,54.101288,84.13180541992188,45.235962,1.0,328.0,0.0
2,235,32,267.0,"[1033, 780, 1111, 900]",1569.5,2064.0,1392.0,709.5221,865.73828125,633.4863,1209.5,1284.0,1171.0,807.0,1106.0,684.0,1001.04517,971.3232421875,1016.2947,67.77396,85.20675659179688,61.223175,15.0,410.0,4.0
2,237,32,261.0,"[359, 789, 447, 918]",952.0,1786.5,656.0,599.4541,917.8157958984376,504.2671,841.0,751.5,881.0,853.0,1055.0,706.0,1038.5259,1079.3145751953125,1019.4746,55.70685,58.96253967285156,54.128204,5.0,363.0,0.0
2,238,32,269.0,"[791, 795, 861, 898]",984.0,1706.0,867.0,502.7207,693.184814453125,422.54773,750.0,602.0,806.0,565.0,586.0,552.0,859.38574,872.7177734375,853.345,49.716766,53.86871337890625,47.800552,3.0,388.0,0.0
2,240,32,263.0,"[1653, 797, 1738, 896]",891.0,1966.0,738.0,422.13904,811.12548828125,356.20776,844.5,743.0,892.0,735.5,1031.0,647.0,791.83203,842.724609375,772.56665,59.46939,90.87374877929688,50.98297,18.0,548.0,3.0
2,241,32,260.0,"[859, 799, 938, 907]",1536.5,2579.0,1222.5,570.2029,927.6636962890624,447.42065,908.0,849.0,953.0,924.0,1030.0,774.0,856.25073,920.6541748046876,812.9586,50.439102,75.02516174316406,42.294235,1.0,438.0,0.0
2,242,32,266.0,"[411, 802, 498, 938]",1057.0,1880.0,686.0,706.38196,933.855224609375,578.46924,911.0,981.0,873.0,901.0,1081.0,729.0,1041.0535,1018.227783203125,1056.1704,71.16612,83.07131958007812,62.333588,19.0,308.0,0.0
2,243,32,259.0,"[48, 803, 165, 875]",1082.0,1678.0,836.0,637.18774,745.7059326171875,560.6948,797.0,749.0,812.0,857.0,1036.0,746.0,994.61865,903.7593994140624,1049.4102,59.396057,53.93406677246094,62.412933,22.0,374.0,2.0
2,244,32,270.0,"[1428, 809, 1522, 894]",1658.5,2300.0,1455.0,691.90845,972.314697265625,575.17456,1119.0,1010.0,1173.0,775.0,901.0,713.0,1018.7667,1017.592529296875,1019.52075,73.85184,87.15969848632812,67.332794,30.0,580.0,13.0
2,245,32,268.0,"[1289, 811, 1462, 889]",1847.0,2311.0,1572.0,674.85376,912.7808837890624,568.8915,1029.0,1003.5,1050.0,766.0,986.0,657.0,975.1343,980.1632080078124,973.844,69.3667,78.49076843261719,65.11066,22.0,590.5,6.0
2,246,32,264.0,"[973, 815, 1058, 923]",948.0,1680.0,740.0,530.41504,785.2474365234375,427.3911,862.0,905.0,834.0,623.0,921.5,517.0,769.0105,813.476806640625,747.8799,57.958527,76.44229125976562,48.53116,16.0,365.0,0.0
2,250,32,284.0,"[1232, 831, 1327, 987]",446.0,1519.5,377.0,415.4043,780.0804443359375,354.24414,811.0,1088.0,749.0,787.0,944.0,726.0,799.9043,956.0789794921876,751.12354,53.313232,77.78971862792969,47.83197,0.0,343.0,0.0
2,251,32,271.0,"[459, 834, 546, 943]",770.0,1825.0,647.5,587.23486,874.8983154296875,483.0879,1042.0,1148.0,984.5,871.5,926.5,829.5,1013.3756,1006.6568603515624,1016.42456,76.43527,100.90545654296876,64.74786,0.0,398.0,0.0
2,252,32,274.0,"[1083, 840, 1172, 925]",1410.0,1686.0,1297.0,692.67615,855.33642578125,579.21313,1238.0,1136.0,1280.0,993.5,1122.0,867.0,965.7023,938.774658203125,988.3518,81.214066,103.5111083984375,71.75525,9.0,415.0,0.0
2,254,32,279.0,"[532, 848, 645, 943]",1892.5,2410.0,1593.0,901.2422,1127.00732421875,758.14905,1221.0,1179.5,1244.0,879.0,873.0,882.5,1290.0404,1248.724853515625,1311.6709,84.03102,92.24664306640624,79.44719,13.0,474.0,0.0
2,253,32,278.0,"[632, 843, 738, 990]",2286.0,2893.0,2086.5,900.0864,1298.796142578125,775.4005,1555.0,1880.0,1412.0,1119.0,1182.0,1058.0,1366.4504,1389.43505859375,1352.0286,95.25226,115.53863525390624,87.099335,7.0,520.0,0.0
2,255,32,277.0,"[699, 849, 808, 937]",2244.0,2672.5,1976.0,762.31226,1029.172119140625,610.8169,1109.0,1049.0,1146.0,1008.0,1174.0,895.0,1110.5769,1108.0186767578125,1113.188,80.74106,94.66537475585938,73.787415,12.0,406.0,0.0
2,256,32,281.0,"[908, 851, 1033, 959]",666.0,1442.0,565.0,396.78955,667.9700927734375,325.02466,796.0,1338.0,687.0,620.0,1140.0,511.0,721.8518,803.468994140625,688.52124,50.88199,101.88616943359376,39.84326,0.0,275.0,0.0
2,257,32,280.0,"[1304, 851, 1414, 949]",1141.0,1799.5,914.0,576.01685,837.445068359375,479.95923,1006.0,1029.0,992.0,899.0,931.0,860.0,916.7915,943.107666015625,905.6865,74.86423,91.01466369628906,68.528625,18.0,414.5,4.0
2,258,32,276.0,"[85, 852, 182, 978]",293.0,1180.0,243.0,366.95337,563.436279296875,316.46375,642.0,940.0,564.0,598.0,856.5,513.0,709.02966,804.6273193359375,681.948,46.312744,47.13017272949219,45.94394,0.0,271.0,0.0
2,259,32,283.0,"[1577, 866, 1682, 985]",876.5,1371.0,717.0,549.46106,736.4859619140625,451.1974,925.0,834.5,976.5,705.0,696.0,717.5,834.10815,888.9617919921875,803.7406,71.36305,74.46147155761719,70.167786,14.0,365.0,1.0
2,260,32,282.0,"[1388, 880, 1515, 968]",2604.0,2870.5,2303.0,903.4884,1115.2479248046875,739.4441,1359.0,1411.0,1325.0,1036.5,1118.0,977.0,1144.4567,1132.6357421875,1153.8342,94.98407,112.12054443359376,85.00844,39.0,509.0,16.0
2,261,32,286.0,"[1461, 881, 1579, 967]",1542.5,2141.0,1158.0,859.57776,1144.11279296875,669.77124,1395.0,1331.0,1431.0,938.0,1010.0,901.0,1198.3687,1278.00634765625,1155.9519,102.25989,115.53570556640624,93.09631,40.0,396.0,11.0
2,262,32,287.0,"[796, 886, 888, 996]",1146.0,1598.0,968.0,651.886,735.3780517578125,564.7429,995.0,1000.0,992.0,734.0,846.0,659.0,999.4082,950.645751953125,1040.7122,99.559204,120.09146118164062,86.28732,6.0,234.0,0.0
2,263,32,289.0,"[1147, 892, 1236, 993]",772.0,1545.0,648.0,570.79004,873.649658203125,434.11755,1044.0,1006.0,1062.0,895.0,1283.0,705.5,869.5193,970.992919921875,824.9164,62.30159,75.75505065917969,54.128036,10.0,314.5,0.0
2,265,32,295.0,"[1017, 899, 1106, 1047]",984.0,2253.0,834.0,573.01465,1090.834228515625,468.2389,1147.0,1764.0,1050.0,799.0,1952.0,660.0,988.38696,1257.799072265625,888.0996,71.11844,96.4815673828125,62.06726,1.0,510.0,0.0
2,267,32,293.0,"[883, 907, 991, 1022]",4781.0,8865.0,3293.5,844.04663,1176.99755859375,563.4498,2030.0,2444.0,1701.5,1385.0,1469.0,1242.0,1053.51,1218.076171875,936.3999,94.41943,130.57550048828125,74.03459,9.0,526.0,0.0
2,268,32,290.0,"[565, 911, 713, 1004]",2367.0,2753.0,2170.0,1011.0266,1290.2940673828125,884.20703,1669.0,1888.0,1577.0,1203.0,1208.5,1201.0,1525.1443,1522.5947265625,1527.8662,114.41754,128.4810791015625,105.71271,19.0,533.0,1.0
2,269,32,292.0,"[1100, 918, 1180, 1034]",864.0,1495.0,743.0,537.6338,760.618408203125,449.1123,1206.0,1371.5,1126.0,962.0,1138.0,867.0,838.76465,888.6875,815.78394,71.30652,103.65032958984376,60.13864,2.0,322.0,0.0
2,271,32,298.0,"[462, 925, 577, 1030]",925.0,1819.0,785.5,602.15234,912.548828125,516.25916,1149.0,1232.0,1122.0,807.0,1039.0,712.0,1079.801,1017.1884765625,1104.996,71.0574,93.29949951171876,63.306213,0.0,326.0,0.0
2,272,32,291.0,"[1302, 925, 1425, 1024]",730.0,1320.0,504.0,591.1389,761.179931640625,435.63696,1033.0,1003.0,1059.0,895.0,933.0,844.0,930.17725,898.27392578125,949.6721,72.18062,76.78939819335938,69.44241,17.0,374.0,0.0
2,273,32,297.0,"[258, 932, 366, 1016]",973.0,1849.0,782.0,422.5996,1033.3380126953125,315.63354,1179.0,1312.0,1035.0,780.0,1603.5,607.0,890.5,1145.456787109375,780.5708,57.362152,94.34939575195312,43.865875,0.0,456.0,0.0
2,274,32,300.0,"[728, 933, 841, 1047]",1645.0,2188.5,1525.0,704.126,958.79248046875,609.86304,1093.0,986.0,1152.0,960.0,1038.0,920.0,1078.1433,1055.5799560546875,1085.0559,99.77875,117.5626220703125,92.78418,0.0,321.0,0.0
2,275,32,299.0,"[1390, 940, 1521, 1039]",1007.0,1945.0,867.0,696.6228,960.965576171875,582.7258,1201.0,1427.0,1097.0,906.0,1084.0,799.0,1002.25867,1019.631103515625,994.27515,102.7775,139.294921875,86.07761,15.0,348.0,2.0
2,277,32,306.0,"[948, 958, 1055, 1078]",619.0,1369.0,487.0,379.0525,651.44140625,295.57043,787.0,989.0,721.0,702.0,929.5,588.0,641.76953,676.519775390625,620.22705,53.914307,70.50218200683594,46.75531,0.0,243.5,0.0
2,278,32,302.0,"[1279, 963, 1398, 1054]",1171.0,2107.0,949.0,853.9082,1205.78271484375,682.6781,1365.0,1371.0,1361.0,935.0,1163.0,841.0,1143.7148,1166.80908203125,1131.8193,103.15881,123.96734619140624,92.609436,29.0,383.0,5.0
2,279,32,301.0,"[1526, 963, 1674, 1062]",1050.0,1662.0,834.0,663.68933,865.61572265625,542.82446,1056.0,1003.0,1083.0,924.0,1083.0,831.0,1025.8695,1037.403076171875,1017.8362,90.42389,94.03277587890624,88.10007,32.0,385.0,7.0
2,280,32,305.0,"[848, 965, 934, 1060]",1438.5,2003.0,1256.0,645.3578,850.8251953125,528.74316,994.0,965.0,1015.0,1082.0,1153.0,1003.0,994.92847,985.086181640625,1001.44775,98.107056,108.9307861328125,89.73898,13.0,457.0,0.0
2,281,32,307.0,"[1504, 966, 1589, 1074]",1372.0,2178.5,1021.0,797.87134,1236.6080322265625,599.3999,1111.5,1032.0,1181.5,1151.5,1326.5,972.0,1153.7764,1251.9581298828125,1060.2855,100.26575,117.25350952148438,87.056015,63.0,432.0,16.0
2,282,32,303.0,"[1176, 971, 1273, 1053]",932.0,1535.0,775.5,516.8237,747.98974609375,443.62207,931.0,924.0,934.5,923.0,1103.0,812.5,851.7915,918.7685546875,831.46643,72.81888,91.78619384765624,65.31296,6.0,290.0,0.0
2,283,32,308.0,"[358, 973, 488, 1101]",3345.5,4452.0,2740.0,651.49036,1188.543212890625,561.85266,1302.0,2817.5,1124.0,956.0,1024.0,910.0,1065.725,1325.3104248046875,1000.3439,75.702225,149.69744873046875,64.54378,0.0,691.5,0.0
2,284,32,309.0,"[581, 977, 685, 1071]",2863.0,3154.0,2640.0,973.63257,1330.506103515625,741.9961,1488.0,1509.5,1476.0,1255.5,1335.0,1198.5,1360.3616,1413.9521484375,1310.4938,101.65985,124.8634033203125,89.28645,17.0,557.0,0.0
2,285,32,311.0,"[10, 981, 205, 1096]",2901.5,3468.0,2427.0,593.1134,929.13671875,494.53857,1198.0,2172.0,1067.0,1073.0,1330.0,901.0,966.0543,1052.371826171875,918.0803,65.55003,109.86456298828124,53.713135,0.0,467.0,0.0
2,287,32,310.0,"[145, 988, 251, 1075]",658.0,1189.0,529.0,367.1997,673.595947265625,289.27112,1167.0,1313.0,1088.0,811.0,1352.0,646.0,693.9365,768.755126953125,656.85156,56.95598,98.0648193359375,43.83661,0.0,393.0,0.0
2,288,32,319.0,"[666, 988, 739, 1126]",1347.0,2114.5,1226.0,745.5703,963.338134765625,652.20996,1094.0,1158.5,1068.0,1020.0,1198.0,913.0,1183.5635,1169.3587646484375,1188.9596,99.90518,136.2642822265625,87.588806,6.0,369.0,0.0
2,286,32,313.0,"[531, 982, 607, 1108]",1697.5,2543.5,1432.0,952.5482,1313.999755859375,811.9169,1351.5,1426.0,1305.0,992.0,1020.0,945.0,1313.3312,1284.3095703125,1330.1003,110.0809,150.89871215820312,93.09299,12.0,483.0,0.0
2,289,32,323.0,"[1267, 991, 1439, 1119]",1147.0,1997.0,938.0,735.28394,1028.89501953125,640.301,1185.0,1293.5,1124.0,1110.0,1180.0,1060.0,1071.9541,1104.322265625,1049.6404,91.58386,109.33810424804688,83.53662,18.0,373.5,2.0
2,290,32,315.0,"[734, 993, 811, 1093]",1559.0,2111.0,1260.5,812.8618,948.606689453125,666.87427,1092.0,1008.0,1163.5,1014.0,1095.5,912.0,1138.226,1038.4818115234375,1219.8877,112.89151,142.88458251953125,97.760864,35.0,427.0,5.0
2,291,32,314.0,"[810, 1004, 903, 1130]",1584.0,2430.0,1328.0,523.9673,900.734375,380.4884,1106.0,1327.0,989.0,805.0,853.0,758.0,879.8325,1009.20849609375,787.067,78.32834,111.33734130859376,61.831177,10.0,567.0,0.0
2,292,32,316.0,"[1431, 1010, 1539, 1087]",1098.0,1793.5,896.5,692.6061,913.240234375,569.53503,961.0,762.0,1142.0,752.0,870.5,687.0,1031.6034,998.011474609375,1051.0953,95.08646,119.0369873046875,83.998474,30.0,578.5,9.0
2,294,32,326.0,"[246, 1020, 375, 1144]",719.0,1723.0,618.0,469.68286,878.6201171875,398.95886,963.0,1091.0,907.0,827.0,1016.0,729.5,878.31714,985.8984375,842.2035,65.43869,90.87326049804688,57.710953,0.0,339.0,0.0
2,296,32,318.0,"[1394, 1022, 1505, 1128]",870.0,1647.0,770.0,627.57104,895.69384765625,512.204,1158.0,1191.0,1148.0,961.0,1299.0,793.0,1017.41455,1071.615234375,995.01685,95.59039,136.00811767578125,80.87773,19.0,438.0,4.0
2,295,32,321.0,"[1162, 1021, 1243, 1119]",737.0,1652.5,562.0,486.71472,862.7623291015625,385.19568,1025.0,985.5,1047.0,784.0,1174.0,701.0,824.067,897.8472900390625,785.43396,72.01933,91.1356964111328,64.68997,30.0,460.5,9.0
2,297,32,322.0,"[468, 1026, 561, 1123]",1614.0,2760.0,1284.0,736.4413,1399.370849609375,552.6699,1355.0,1551.0,1209.0,1150.0,1330.0,1009.0,1155.1595,1470.87890625,1002.96094,93.70581,157.680419921875,74.03241,6.0,523.0,0.0
2,298,32,320.0,"[1089, 1030, 1183, 1126]",765.0,1319.0,639.0,463.6621,704.78466796875,377.55054,921.0,890.0,935.0,810.0,1095.0,718.0,714.5271,732.41015625,706.1011,60.284027,74.268798828125,56.055588,10.0,360.0,0.0
2,299,32,324.0,"[1559, 1030, 1754, 1176]",3517.5,5701.5,2774.0,647.93933,1518.50830078125,487.90576,1432.0,3288.5,1158.0,837.0,1245.0,751.0,1092.1049,1420.4755859375,919.9911,101.504486,225.94219970703125,85.612305,3.0,844.5,0.0
2,301,32,327.0,"[585, 1049, 679, 1142]",1605.0,2364.0,1449.0,725.1105,1109.184326171875,581.3137,1215.5,1199.0,1225.0,932.0,1056.0,855.0,1241.7572,1403.06787109375,1175.4482,91.68846,119.79095458984376,81.43497,14.0,474.0,2.0
2,302,32,341.0,"[1015, 1051, 1110, 1197]",865.0,1876.0,751.0,493.9004,909.069580078125,403.19434,1060.0,1420.0,966.0,831.0,1205.0,748.0,905.23804,945.65966796875,895.8242,76.12479,127.616943359375,63.86711,2.0,339.0,0.0
2,303,32,335.0,"[1294, 1051, 1365, 1159]",950.0,1468.0,746.0,648.52905,812.957275390625,531.34937,846.5,733.0,963.0,830.0,853.0,800.0,886.8308,839.59326171875,910.5132,85.20665,94.5177001953125,79.91022,42.0,456.0,13.0
2,304,32,328.0,"[901, 1053, 971, 1171]",1353.0,2005.0,1143.0,440.17773,849.279541015625,356.36206,1002.0,978.0,1013.0,1024.0,1128.0,917.5,800.1223,973.431640625,743.8479,57.465485,91.041015625,49.06398,0.0,485.0,0.0
2,306,32,329.0,"[395, 1062, 518, 1171]",1091.5,2411.0,912.0,651.532,1053.570068359375,535.91943,1340.0,1830.0,1211.0,1081.0,1456.0,905.0,1127.7584,1243.539794921875,1058.4756,86.51463,116.96270751953124,76.534485,2.0,354.0,0.0
2,309,32,336.0,"[106, 1079, 242, 1168]",4657.0,5482.0,4009.5,736.58594,1298.90625,570.54626,1816.0,3223.0,1553.5,1239.0,1370.0,1121.0,1119.0952,1321.18017578125,1006.80005,82.84387,163.3814697265625,64.076065,8.0,754.0,0.0
2,311,32,337.0,"[42, 1084, 158, 1207]",2561.0,2890.5,2253.5,620.5635,818.8271484375,515.5835,1273.0,1449.5,1209.5,941.0,1018.0,850.0,900.15186,919.9669189453124,888.8054,68.26611,76.31900024414062,64.57205,9.0,543.0,0.0
2,315,32,342.0,"[1355, 1098, 1506, 1185]",1170.0,2065.0,1027.0,688.93835,1044.555419921875,582.8645,1069.0,1059.0,1072.0,912.5,1081.0,811.0,1032.1937,1064.756591796875,1014.9441,97.34253,123.3734130859375,88.44296,15.0,430.0,4.0
2,317,32,344.0,"[1149, 1107, 1237, 1198]",845.0,1632.0,705.0,502.37036,788.4298095703125,402.55933,1036.0,1079.0,1019.0,922.0,1198.0,781.0,785.97046,804.2027587890625,773.4319,76.70395,94.855712890625,67.69772,22.0,402.0,3.0
2,318,32,346.0,"[485, 1111, 619, 1205]",1697.0,2717.0,1465.0,730.9741,1172.9580078125,610.4585,1182.0,1397.0,1097.0,976.0,1087.0,916.0,1182.5581,1280.679443359375,1132.8872,99.92743,150.82159423828125,85.6543,2.0,406.0,0.0
2,319,32,347.0,"[1095, 1111, 1156, 1209]",1398.0,1878.0,1188.0,534.5731,874.3349609375,430.61182,1154.5,1023.0,1237.0,903.0,1262.0,795.0,793.22205,870.189208984375,759.1531,75.576385,112.353515625,62.193634,27.0,538.0,9.0
2,320,32,349.0,"[354, 1117, 447, 1251]",6649.5,14210.5,5069.0,1196.9519,1765.9136962890625,936.43713,1898.0,2752.5,1542.0,1621.0,1741.5,1499.0,1347.7107,1701.98828125,1216.7961,142.09149,189.81027221679688,127.91577,4.0,956.5,0.0
2,321,32,345.0,"[611, 1118, 745, 1206]",1830.0,2731.0,1598.0,817.0613,1181.0126953125,710.73315,1285.0,1452.0,1236.0,1184.0,1300.0,1107.0,1304.1589,1334.41845703125,1292.7798,111.75372,147.0274658203125,99.18918,7.0,457.0,0.0
2,322,32,357.0,"[848, 1122, 948, 1248]",1907.5,2439.0,1551.0,494.5359,726.45068359375,373.01367,925.0,1107.0,850.0,734.0,812.0,632.0,842.88354,942.91259765625,788.1692,68.62277,90.66650390625,57.895905,14.0,538.0,0.0
2,325,32,354.0,"[156, 1150, 223, 1215]",2676.0,2975.5,2379.0,937.66187,1264.970458984375,733.1111,1329.0,1253.0,1429.0,1658.0,1786.0,1491.0,1168.9329,1174.258056640625,1164.731,105.51166,127.52920532226562,93.149536,28.0,644.5,8.0
2,326,32,352.0,"[752, 1151, 850, 1233]",2901.0,3157.0,2635.0,858.4852,1159.479736328125,687.50635,1231.0,1143.0,1297.0,1157.0,1256.0,1069.0,1239.3647,1234.63134765625,1241.4329,110.47476,134.615966796875,98.82056,19.0,519.0,3.0
2,328,32,355.0,"[1388, 1168, 1475, 1222]",1869.0,2120.0,1501.0,866.5283,944.647705078125,777.25806,864.0,752.0,1039.0,942.0,987.0,918.0,1033.0625,911.0443115234376,1185.8186,117.52045,123.30380249023438,113.08429,210.0,410.0,39.0
2,329,32,362.0,"[445, 1170, 542, 1300]",732.0,1803.5,625.0,392.7505,699.4290771484375,317.1936,838.0,1376.0,751.0,819.0,1200.0,625.0,840.0093,924.689453125,811.39233,71.133575,121.9998779296875,60.809357,0.0,347.0,0.0
2,330,32,365.0,"[716, 1182, 774, 1286]",2775.0,3206.0,2491.0,1028.5283,1214.34375,922.31177,1306.0,1276.0,1336.0,1139.5,1188.0,1097.0,1437.4962,1367.101318359375,1484.8215,137.08478,145.20330810546875,131.76611,51.0,542.0,18.0
2,332,32,370.0,"[299, 1187, 440, 1329]",1164.0,2251.0,1043.0,481.4093,860.848388671875,405.46777,1146.5,1420.0,1043.0,600.0,889.0,517.0,784.6205,849.055419921875,758.97046,78.72417,126.4718017578125,67.673004,0.0,350.0,0.0
2,331,32,363.0,"[540, 1185, 644, 1261]",1613.0,2169.0,1392.5,607.5425,834.445068359375,483.21216,1035.0,956.0,1091.5,873.0,1133.0,700.0,876.072,858.71533203125,886.90015,92.217224,115.01531982421876,81.47435,11.0,472.0,0.0
2,333,32,369.0,"[1109, 1188, 1203, 1289]",1490.0,1938.0,1346.0,602.3092,819.3609619140625,499.21863,1137.0,1214.5,1106.0,1173.0,1293.0,1120.0,893.9208,918.5843505859376,882.37573,92.82895,120.7410888671875,80.045654,27.0,422.0,11.0
2,334,32,371.0,"[946, 1189, 1032, 1269]",1592.0,2182.0,1108.0,627.66125,854.980712890625,464.90308,1066.0,1018.0,1105.0,1135.0,1411.0,851.0,870.3607,988.463623046875,791.15405,79.847534,104.7396240234375,65.240295,72.5,469.0,21.0
2,335,32,360.0,"[630, 1194, 720, 1283]",2310.0,3095.0,1952.5,1004.63403,1301.426513671875,775.47644,1361.0,1375.0,1352.5,1059.0,1204.0,965.0,1341.6653,1408.185791015625,1289.1687,135.12244,169.46234130859375,115.94446,24.0,450.0,6.0
