cell_id,tile_id,nucleus_id,bbox,cyclina_mean_ratio,cyclinb_mean_ratio,cyclind_mean_ratio,dapi_nucleus_total_intensity,vimentin_cell_total_intensity,group,x,y,z
335,13,441,"[1156, 1263, 1236, 1353]",0.975602162500887,1.61953469508167,1.13977176795036,597067,4060238,2,-0.0133483844800667,-0.00911606160139836,4060238
350,13,455,"[826, 1337, 939, 1437]",1.44922581532633,1.10595967767461,0.673527996216194,1258992,6838994,2,0.00638437656378496,0.0152755919266417,6838994
346,13,451,"[1120, 1323, 1195, 1391]",1.11853821865501,1.7316306703672,1.17915401798725,578218,3382183,2,-0.00358084293684795,-0.0102650588398257,3382183
340,13,447,"[230, 1287, 324, 1402]",1.04549299468728,2.07732038412363,1.44374161180885,518017,4651057,2,0.00987231369785779,-0.0140379613032771,4651057
342,13,461,"[640, 1298, 729, 1473]",1.90487636198619,1.59088761519885,1.60035858757418,1522944,10989555,2,0.0292696398952453,0.0149529222508848,10989555
351,13,473,"[587, 1343, 649, 1529]",1.17737347385835,2.0341514721392,1.3041227427806,621295,5554750,2,0.00838705643127121,-0.0115358153887616,5554750
354,13,456,"[410, 1349, 538, 1486]",1.29275174808053,2.25020511914776,1.29249569128008,619154,8784730,2,0.0167516826067006,-0.0112025239404467,8784730
353,13,464,"[754, 1348, 832, 1456]",0.710634275449504,1.43960411899168,0.449133400256127,826975,3922747,2,-0.0198041135601336,0.00596386018725875,3922747
357,13,467,"[285, 1377, 392, 1454]",1.02585852737087,1.46508437285783,1.59790657654994,570270,5122806,2,-0.00351618762359397,-0.00948968376371899,5122806
358,13,465,"[715, 1381, 787, 1458]",0.74506555336015,1.30192287868109,1.01833639569434,833701,3635057,2,-0.0255782526205284,0.00416483229152502,3635057
359,13,471,"[1098, 1385, 1178, 1472]",0.915901552466613,1.30759750590541,1.14184331524352,564795,4489475,2,-0.0227103428687481,-0.00266635145333266,4489475
362,13,470,"[1479, 1401, 1557, 1466]",0.988293915498866,1.54702003738544,1.87552287503901,674237,4303311,2,0.00670882084106377,-0.0106531366988237,4303311
355,13,476,"[50, 1363, 181, 1491]",1.4386807560625,3.50269857971136,1.31309955583057,460237,6549339,2,0.0338741059017836,-0.00842729330962686,6549339
363,13,489,"[151, 1411, 234, 1513]",1.18006667994111,1.98226382402939,1.65615833736705,523682,4861582,2,0.0124542074073591,-0.0119227564086352,4861582
369,13,486,"[1524, 1428, 1584, 1517]",0.897289629445598,1.48143483934067,1.11035962706404,649096,3784919,2,-0.0190270207077162,-0.00582022590322031,3784919
372,13,495,"[278, 1451, 388, 1526]",1.20563064136791,2.74470780432192,1.57602102914553,549549,4280751,2,0.0291704922584921,-0.0109702000126914,4280751
377,13,502,"[26, 1466, 158, 1556]",1.44529955954225,2.8639891599171,1.37968887682439,509354,5377203,2,0.0310729459856843,-0.00948167683320098,5377203
374,13,494,"[711, 1453, 795, 1561]",1.04418413847167,1.51021635521643,1.70943972628245,856906,4520277,2,0.00240918612106539,-0.00870614755851461,4520277
378,13,516,"[713, 1469, 791, 1613]",1.16574636795562,1.89594947283732,1.37332358479445,693611,3934582,2,0.00567287142022008,-0.0109002161638269,3934582
381,13,506,"[1542, 1485, 1637, 1597]",1.17335812059118,1.72401842089584,1.24387974264169,632327,6428302,2,-0.000835181480113964,-0.0091903674754436,6428302
383,13,517,"[905, 1492, 1042, 1646]",1.75415797831416,1.44046463401188,1.91311253803728,1364609,8367346,2,0.026876872003519,0.0125289241164023,8367346
384,13,514,"[864, 1499, 968, 1616]",1.38731910584187,1.29634002543536,1.46836948887074,1283940,4922689,2,0.0142120228640362,0.0139770920566241,4922689
382,13,503,"[350, 1487, 460, 1566]",1.40871389830637,2.62855909276011,1.41192883542894,545114,4398082,2,0.0291501777669713,-0.00974774457306533,4398082
387,13,508,"[99, 1506, 208, 1590]",0.98901226390359,1.88304445649149,1.42996536499249,505285,3923152,2,0.00198481977416744,-0.0132099631222378,3923152
389,13,512,"[238, 1518, 363, 1588]",0.877559293231327,2.08489529758023,1.2568935810856,522793,3775355,2,0.0048707317744519,-0.0146189666072558,3775355
393,13,515,"[1613, 1530, 1708, 1619]",1.44533971256518,1.80687610097148,1.36376579502306,919286,5748149,2,0.0112630164669348,-0.000114484388150856,5748149
388,13,522,"[588, 1511, 684, 1645]",1.29768038920974,2.24506184478796,1.51599050073533,661587,5183437,2,0.0195681568714412,-0.011160475753583,5183437
391,13,529,"[363, 1526, 493, 1653]",1.49521030088955,3.07389627837655,1.30123525223177,581523,7285858,2,0.0324364486921791,-0.00894900326775495,7285858
397,13,524,"[116, 1560, 240, 1650]",1.14809696919849,2.67071447709923,1.45728573978277,491720,3148543,2,0.026867760489724,-0.0117571917327283,3148543
396,13,521,"[1453, 1550, 1540, 1615]",0.982891076852208,1.50494517435087,1.22263823886886,642925,2724692,2,-0.014936321003973,-0.00691650613236462,2724692
398,13,528,"[540, 1560, 634, 1695]",2.53978181587672,2.21300739866454,2.44642542288343,905902,6766314,2,0.0350548950033358,0.00730166713325755,6766314
400,13,530,"[1263, 1573, 1326, 1658]",1.430970466867,1.14578104592701,1.2306048571864,1500675,3357563,2,0.0162171007478159,0.0190512099666349,3357563
403,13,531,"[1555, 1586, 1629, 1678]",1.21801460824258,1.96142493620345,1.49808620717879,628647,4366099,2,0.0113878241265909,-0.0107249091952174,4366099
404,13,536,"[1626, 1588, 1759, 1672]",1.59159956927568,2.53484453098137,1.54474193631871,555788,5509649,2,0.0295511798434223,-0.00787163669382297,5509649
407,13,542,"[741, 1612, 809, 1717]",1.03336273390824,1.91368263358952,1.2269246706584,664537,3348168,2,0.000115895946260244,-0.0129096342611864,3348168
401,13,533,"[234, 1577, 372, 1677]",1.6163507124063,2.68295410622965,1.72094103013726,574794,6107838,2,0.0314222998635321,-0.00735856540660387,6107838
411,13,547,"[1446, 1629, 1523, 1705]",1.75968683628519,1.47554142851919,2.05841627356549,1597789,9084531,2,0.0298087646364942,0.0134935476660926,9084531
412,13,546,"[123, 1636, 314, 1701]",1.32923416152611,2.33200469019834,1.61949235698008,513440,6782997,2,0.0230084444964109,-0.0109411264505722,6782997
406,13,545,"[640, 1603, 747, 1752]",1.93695616549275,2.32194348716166,1.77544231387429,1435830,6882158,2,0.0324579216751283,0.00721245493997327,6882158
402,13,539,"[492, 1583, 586, 1733]",1.7900976643018,2.98978187623524,1.61483067238653,614002,7989418,2,0.0334470391531432,-0.00677522008727306,7989418
416,13,549,"[1176, 1658, 1216, 1734]",0.82769103089028,1.15639338467928,1.26725247451677,677194,2103173,2,-0.0229584063122403,0.000767860595890969,2103173
440,13,78,"[1482, 131, 1605, 199]",1.20141649398113,1.38332337619164,1.46753527797633,593645,5129060,2,-0.00478085774700489,-0.00609022489865104,5129060
442,13,61,"[1457, 92, 1641, 137]",0.923871753246651,1.37662094345338,1.00726410872599,573249,4499790,2,-0.0226559070796027,-0.00256259089654661,4499790
481,13,553,"[1281, 1625, 1347, 1759]",1.14634394167803,1.32768464456191,1.21378362915428,892958,6994188,2,-0.00835778808127322,0.0045435442972908,6994188
20,11,28,"[524, 37, 624, 195]",2.17719375006493,4.54942256583133,1.87105257664992,1291148,12637767,2,0.035371343602727,-0.00354657065406576,12637767
23,11,43,"[661, 52, 785, 276]",2.83115613076047,1.911605571847,2.04567820150451,1334647,15020637,2,0.0380930174512783,0.0116514579967163,15020637
16,11,29,"[819, 16, 893, 187]",1.61363365369517,2.6450067172501,1.4862650981808,679908,8871296,2,0.0303695915461489,-0.00762202644963894,8871296
26,11,24,"[347, 60, 476, 187]",1.36396390584821,2.01847201604435,1.46007677005445,944477,9091779,2,0.0150243468623391,-0.00424714553714462,9091779
27,11,35,"[882, 61, 987, 225]",1.74660967705784,3.06882131989843,1.90826048324843,507039,9643892,2,0.0339947234927322,-0.0065902111024806,9643892
24,11,19,"[247, 56, 363, 140]",1.14795434548216,1.57840747545754,1.35589374788076,532401,8248877,2,-0.00435161606316107,-0.00903102043376208,8248877
34,11,32,"[1548, 91, 1724, 179]",2.36648800033174,2.8701145417378,2.17163480465544,1019716,11480879,2,0.0351077464262033,0.00239665004729568,11480879
35,11,33,"[213, 100, 349, 213]",1.67383833649099,1.41361291557109,1.39715360450528,1182999,14746814,2,0.0173565295805742,0.0119033287738245,14746814
30,11,34,"[614, 79, 727, 199]",1.61113411185213,1.67132898281443,1.62180298742517,1249307,8382644,2,0.0205955001180578,0.0096481035390886,8382644
37,11,37,"[1127, 111, 1233, 215]",1.1303259316002,1.89795215623797,1.58108161115202,519294,6642217,2,0.00898032478692069,-0.0121522750610396,6642217
33,11,38,"[444, 91, 554, 246]",1.58320729236396,2.48030207446416,1.46450330569764,586231,9825353,2,0.0281544256727235,-0.00788248394976249,9825353
38,11,36,"[1177, 113, 1268, 195]",1.23963328427483,1.86137479837742,1.64716137335202,507680,5850893,2,0.0100505813470539,-0.0111713064789197,5850893
41,11,41,"[1073, 135, 1200, 227]",1.33476523649815,1.19437821800137,1.24728962278283,1160441,7961005,2,0.00684370399213898,0.0136976610076464,7961005
43,11,44,"[288, 155, 449, 265]",1.73698556026034,1.8481325790965,1.67447577657879,1185530,12482950,2,0.0244259593441525,0.00720629791012935,12482950
42,11,42,"[1243, 136, 1357, 255]",1.65376179622866,2.59556162496399,1.92578590097633,525208,8188119,2,0.0310126700007657,-0.00673305210480261,8188119
46,11,45,"[997, 163, 1085, 268]",0.911632795522475,1.41050188597201,1.19649247154996,502014,5930596,2,-0.0193617110676134,-0.00556347187804466,5930596
44,11,55,"[730, 156, 843, 331]",1.50564318580707,2.52985622639373,1.43159284319074,584673,10806870,2,0.0282910095309379,-0.00890375416402976,10806870
45,11,48,"[1388, 157, 1555, 330]",3.12126209188699,2.37443842219701,2.42359203894972,1284420,20049924,2,0.0383569882362365,0.0105276340084532,20049924
50,11,58,"[923, 186, 1001, 346]",1.68893989470708,1.88057117891736,0.986214066078978,601213,11824884,2,0.00949195536637577,-0.00108196175376424,11824884
49,11,49,"[1554, 180, 1722, 325]",2.87520851389488,3.26878158932742,2.02035259119816,1274782,13839455,2,0.0370735268488392,0.00530778127469657,13839455
47,11,47,"[584, 177, 672, 296]",1.85582465886754,2.42953512562379,1.77957263539555,1099596,7831387,2,0.0298975080527649,0.00111360414124355,7831387
55,11,46,"[1046, 203, 1177, 316]",1.84053740939303,1.57703250317078,1.67017200193888,1203736,10982221,2,0.0252193654232315,0.0102865898872936,10982221
57,11,57,"[225, 209, 324, 356]",1.57228704907612,2.02442646288606,1.3620203221504,1074172,12102105,2,0.0179275406964885,0.0014440043303392,12102105
58,11,59,"[1306, 222, 1422, 416]",2.67034734675686,3.08284468273332,1.94526310282763,1293740,11744442,2,0.0367846038998483,0.00521552714487939,11744442
53,11,53,"[1161, 193, 1308, 334]",2.12890551087137,2.03613039425509,1.78326147210102,1267452,15095404,2,0.0328188137850738,0.00880455507893563,15095404
59,11,71,"[798, 240, 884, 428]",1.87725684029401,1.55047739082671,1.52887735110908,1498237,13811564,2,0.0282103750446834,0.0152667907371164,13811564
54,11,51,"[82, 197, 232, 317]",1.44195253772915,2.02466505900508,1.3116746442715,630906,9573315,2,0.0119770552263999,-0.00802058427765857,9573315
62,11,60,"[65, 251, 204, 370]",1.84358308243138,1.91567876702695,1.5218713792664,1171861,12921935,2,0.0249569057048027,0.00688352509676456,12921935
56,11,56,"[858, 205, 935, 347]",1.32818131902018,1.99769550654365,1.53670683163789,575631,6257409,2,0.0130171853680732,-0.0101838176540103,6257409
51,11,52,"[501, 191, 590, 351]",1.49713011923501,2.89637368104541,1.66833648596408,847061,8900027,2,0.0319478493308763,-0.0076685547814412,8900027
61,11,67,"[958, 247, 1068, 424]",2.22043242675751,1.81510451767342,2.52794545253462,1223418,10555858,2,0.0346537355968687,0.00984969127956971,10555858
60,11,63,"[639, 247, 745, 372]",1.61135553755868,1.87444774749959,1.51224376506814,1339294,8810454,2,0.0221439310800273,0.00884430904974685,8810454
63,11,62,"[311, 253, 451, 375]",1.686319191594,2.50445048149365,1.26764379852244,1075777,14098073,2,0.0259668878273059,-0.00148073373971933,14098073
65,11,68,"[1505, 256, 1605, 454]",1.87087963297386,4.30281825696778,1.8835708369129,564549,11030553,2,0.0357870674746709,-0.00606455179426953,11030553
64,11,64,"[438, 253, 549, 390]",1.9319060905655,2.42185673993359,1.78092441557881,1290867,8108509,2,0.0313022782436603,0.00427842493647128,8108509
66,11,66,"[1043, 267, 1122, 394]",1.02008014648771,1.4153350697816,1.3823449516772,572750,7058577,2,-0.0110113354199808,-0.00741836913904863,7058577
67,11,61,"[1117, 277, 1226, 416]",1.47461738206723,1.91479606600051,1.29354643350232,732608,9302505,2,0.0107368274215942,-0.00494267061059898,9302505
69,11,70,"[745, 292, 815, 477]",1.54858843562299,1.28784683128058,1.40902925385241,1396245,7609763,2,0.0184397131155325,0.0158726100166979,7609763
70,11,69,"[564, 295, 666, 387]",1.45840964857571,1.83113071239263,1.77265057096209,861120,8590443,2,0.0167357519566919,-0.00506146677422723,8590443
72,11,74,"[1206, 306, 1318, 510]",2.64532337131594,2.76862693200741,2.19300604990693,1315946,14328985,2,0.0373928221116744,0.00748816127656965,14328985
75,11,88,"[94, 316, 245, 523]",1.36616451985606,2.05129493250846,1.74145104226681,769373,13962563,2,0.0188626824445459,-0.00841537355814111,13962563
73,11,72,"[230, 312, 344, 447]",1.69402200362052,2.42819373803016,1.76507586207667,1060727,8649169,2,0.0279308963640792,-0.000522732321511696,8649169
77,11,79,"[1078, 334, 1153, 421]",0.971670511289303,1.47796384309807,1.65699034396193,635273,5269269,2,-0.0018968774361483,-0.00983190604431497,5269269
74,11,80,"[871, 314, 948, 495]",1.39159933298316,1.10234993690682,1.13231272176161,1459101,8126267,2,0.0138102633540884,0.0187344214140463,8126267
78,11,87,"[1441, 339, 1525, 509]",1.74297897067212,2.36746058245367,1.46960477949521,857318,8340123,2,0.0265147663935643,-0.00383765658056847,8340123
76,11,76,"[1331, 329, 1457, 463]",2.36607134727194,2.27743249490613,1.59874351318025,1209578,9582224,2,0.0348879785251264,0.00849317703411108,9582224
80,11,82,"[931, 345, 1009, 480]",1.77629585987371,1.42509843973936,1.41061918780949,1349792,9415518,2,0.0233875004815838,0.0141348183594321,9415518
81,11,77,"[491, 347, 658, 436]",1.36035254639044,1.58287159502615,1.36565798258838,1219767,10105729,2,0.0119492102949842,0.00901346532141522,10105729
84,11,84,"[304, 369, 425, 510]",1.86866680773213,3.4934207426314,1.77024962962163,609891,10106075,2,0.0352971856849856,-0.0060668688033608,10106075
86,11,85,"[398, 381, 524, 506]",1.83671228172669,2.01277403676104,1.76740927895334,1158021,9932523,2,0.0281280814242206,0.00530942867945151,9932523
87,11,86,"[1126, 389, 1215, 524]",1.12582196411305,1.77620849825845,1.24663350443353,719526,7370397,2,-0.000877941483878322,-0.0097627960706759,7370397
82,11,81,"[1617, 348, 1763, 476]",2.80585873603435,2.47433863591253,2.18391095251439,1384589,12114490,2,0.03820873761875,0.00972878225924014,12114490
83,11,78,"[654, 363, 762, 450]",1.25633705596038,1.30430145805517,1.25959898359787,861937,8435995,2,-0.00423011499349317,0.00410233139322654,8435995
89,11,90,"[995, 412, 1126, 533]",1.90431519136177,1.71966314077057,3.62503960028764,1254649,10758047,2,0.0298359689138886,0.00187803370433755,10758047
91,11,89,"[1076, 417, 1152, 498]",1.34373248599524,1.9262724817915,1.65983707474907,647722,5412392,2,0.0149313927344035,-0.00941857662121428,5412392
92,11,93,"[676, 418, 768, 592]",2.25867622874638,1.36342964560013,1.69958591186084,1546703,12888856,2,0.0332146554076742,0.0142366119664759,12888856
96,11,102,"[1452, 427, 1573, 675]",3.05191660908857,2.34833484840371,2.9654271283641,1482138,15441966,2,0.0390114684292353,0.0111428224796172,15441966
95,11,98,"[554, 423, 684, 576]",2.44228778487511,3.07472983826171,1.80933110522241,755666,10434931,2,0.0349086948011014,-0.000258625964067537,10434931
102,11,104,"[940, 469, 1065, 591]",1.62927559642775,2.05688756296508,1.39713358480581,962331,6825393,2,0.0187545076142693,-0.00145146653088001,6825393
98,11,94,"[158, 436, 253, 533]",2.14338636098649,1.62896227654553,1.82761853647167,1265333,11450137,2,0.0322792403975425,0.0112169883456633,11450137
97,11,100,"[436, 429, 571, 590]",3.14076974091121,2.32337328098764,2.5106169814571,1538755,15337198,2,0.0393486842169698,0.011613925395972,15337198
100,11,99,"[1605, 453, 1772, 551]",2.28355091134862,3.83878804984172,2.07310283552145,1036907,8126272,2,0.0358109723068581,-0.00241263688998791,8126272
99,11,101,"[229, 450, 334, 623]",2.45701832566272,3.34891770996238,1.7017178632832,1249359,10206564,2,0.0355893278834882,0.00186345379583857,10206564
104,11,103,"[1378, 488, 1464, 599]",1.15533430243088,2.06089877700009,1.33147515571682,947185,6743828,2,0.0101954536845864,-0.00829679472319925,6743828
105,11,105,"[883, 496, 992, 630]",1.61627537089585,1.54626067820047,1.47796042520689,1513892,8404098,2,0.0234203339229821,0.0151391679290608,8404098
106,11,108,"[1059, 499, 1154, 592]",0.965370223920153,1.74315017457332,1.58513479283636,612012,6016042,2,0.00207916187997257,-0.0127668272551081,6016042
103,11,107,"[312, 483, 442, 615]",2.73801086103624,2.40240511887549,2.27075416744579,1440078,11018833,2,0.0384897002651133,0.0102442590382983,11018833
107,11,109,"[1134, 500, 1244, 644]",2.44893192420955,1.89723960183738,1.7355899487533,1367926,9141770,2,0.0363379705443888,0.0116297824934387,9141770
108,11,111,"[725, 502, 811, 663]",1.72538964059706,1.34713273874497,1.47123703396437,1731797,11100985,2,0.0260862053148387,0.0182612599329932,11100985
111,11,114,"[1503, 521, 1651, 679]",1.87981737171277,3.6683629981982,1.59847616817402,982551,9031102,2,0.0352626587112281,-0.00471897553119122,9031102
112,11,110,"[1222, 529, 1329, 641]",2.14958288097878,1.99068757316348,1.30864374169654,1484420,7765498,2,0.0321929426397773,0.0129221385591254,7765498
113,11,112,"[809, 533, 909, 656]",1.69102792258033,1.41068584619776,1.55282702818922,1615975,8034597,2,0.0259003540918324,0.0171412964151975,8034597
109,11,115,"[549, 516, 711, 646]",2.07457449607257,2.94275437443533,1.91988334476221,919869,9203303,2,0.0339654214646595,-0.00175097760749507,9203303
116,11,116,"[1301, 546, 1380, 671]",0.986979502870731,1.92361191788328,1.18628190506264,710187,4918638,2,-0.00035223250805244,-0.0130123110093011,4918638
110,11,113,"[101, 517, 231, 650]",1.4796859815631,2.2863221210641,1.44068999272513,861683,10975287,2,0.0216599386502949,-0.00609872678559546,10975287
117,11,120,"[422, 562, 546, 675]",1.90596787059557,2.62598112667884,2.39399938113349,670324,6021134,2,0.0318291351598934,-0.0044111747407815,6021134
121,11,121,"[1077, 588, 1158, 665]",0.833238597832395,1.26744662921158,1.37100895733781,609285,3777950,2,-0.0174754194050872,-0.00440847100866559,3777950
123,11,129,"[1552, 592, 1686, 732]",1.58827627181981,2.79906932306675,1.48067084288386,1088894,8417208,2,0.029254551062577,-0.00260175264236345,8417208
125,11,127,"[264, 604, 498, 705]",2.29605386718964,3.03018279302989,1.71349665930018,1423317,11858874,2,0.0352518045367315,0.00397401492500479,11858874
124,11,124,"[1227, 599, 1313, 710]",1.03736538690667,1.7709161219814,1.33391145146728,815628,4948420,2,-0.00126750024848759,-0.00987549802788196,4948420
128,11,134,"[497, 630, 625, 752]",1.71130141718238,2.8732564198142,1.82834153873742,761667,6876376,2,0.0327755451456195,-0.00616426054786084,6876376
129,11,130,"[1186, 637, 1273, 764]",1.18800213190703,1.92039285452606,1.52515350331306,734477,6196427,2,0.00979967695819409,-0.0103472424871214,6196427
126,11,128,"[26, 609, 153, 698]",0.816589272048067,1.64116826650229,1.30147807121226,585393,6866595,2,-0.0119261163944626,-0.0101520283972517,6866595
131,11,139,"[722, 642, 801, 788]",0.960776036788684,1.47344456187342,0.446882366301632,813687,6714022,2,-0.0181069463679692,0.00556094752835908,6714022
132,11,131,"[784, 646, 871, 727]",1.21721413954867,1.94230384519304,1.60010054008045,830511,6087810,2,0.0123409175430932,-0.00960841857706486,6087810
133,11,136,"[1640, 648, 1730, 773]",1.21982911268488,1.72473222548804,1.51133922385722,712154,4675016,2,0.00495586118804627,-0.00900759575003829,4675016
134,11,137,"[196, 649, 366, 757]",3.61114815388504,2.31215970552141,2.66875343432284,1355819,9093767,2,0.0390121950084421,0.0115369230767619,9093767
136,11,140,"[1246, 667, 1366, 835]",2.50045039947566,3.45365057611035,1.70165805435232,1193903,10806425,2,0.0356694209997002,0.00093560403512792,10806425
142,11,138,"[865, 686, 998, 752]",1.05520845070006,1.77278451846531,1.47862508451181,775830,6807060,2,0.00200095510642858,-0.0109791440389696,6807060
139,11,146,"[1427, 674, 1570, 866]",3.50485723544864,2.30640774257411,2.28461522513524,1578826,11506723,2,0.0392815544705766,0.0122359461339497,11506723
141,11,144,"[344, 684, 536, 814]",2.55626786949831,1.96580916950488,1.87192053660526,1493652,12800494,2,0.0381708863113021,0.0120880666515069,12800494
145,11,150,"[1539, 724, 1676, 842]",2.20726943962967,1.38468118831868,1.58137394239834,1653681,9822542,2,0.0321571138052493,0.0152717608481199,9822542
144,11,157,"[1136, 721, 1240, 939]",2.72279875702579,1.53893715739797,2.07278773152598,1434202,9202743,2,0.0377361381036873,0.0124696558315744,9202743
143,11,147,"[552, 705, 741, 826]",3.31670227704737,2.67490330665516,1.93095793620439,1627256,10112120,2,0.0392309468457978,0.0117324935974691,10112120
147,11,149,"[757, 727, 896, 809]",1.4494293505579,2.70023961280242,1.74604097051641,1984325,9925285,2,0.0253937108715869,0.00683816065917566,9925285
151,11,154,"[879, 763, 1039, 828]",1.711621012017,2.0668505932178,1.90374795722727,1472721,5201439,2,0.02952405593736,0.0094426453081539,5201439
149,11,151,"[1030, 747, 1123, 820]",1.79085226856158,1.51027199357121,1.27602687951533,1523502,4567424,2,0.0258769999069012,0.0163231240707744,4567424
154,11,158,"[1060, 780, 1146, 866]",1.27032728916961,1.5438316444985,1.70463652910457,764163,4284374,2,0.00661211079974036,-0.00675096187158675,4284374
156,11,160,"[428, 787, 627, 860]",1.37709533405281,2.32511305018999,1.92787799402332,742492,7696559,2,0.025672085471476,-0.00921864673703227,7696559
157,11,170,"[1169, 796, 1293, 943]",2.56025485652731,2.14417002256935,2.09168228250701,1462585,7285562,2,0.0384193954634598,0.0112403984142888,7285562
162,11,164,"[1303, 813, 1388, 971]",2.07572625025827,2.64398276293516,2.32160896331551,726804,6364643,2,0.0323964616034706,-0.00247054188647844,6364643
163,11,163,"[1476, 814, 1566, 887]",1.03791601318353,1.63070812788594,1.51274642794172,781325,3426791,2,-0.000122478331080031,-0.00948120767145369,3426791
160,11,168,"[1380, 805, 1487, 951]",3.53533442236033,2.42090134049634,2.79996726099301,1606222,9772199,2,0.0395029028036541,0.0118898557449187,9772199
161,11,175,"[793, 813, 921, 923]",2.3353966151939,1.72881948801486,1.72999455878267,1692532,6891272,2,0.0367538340569197,0.0134289661683306,6891272
159,11,162,"[903, 800, 1048, 869]",1.40873885502638,1.36266100014041,1.46342490874958,1777441,5519075,2,0.0216415440702715,0.0191893940359982,5519075
164,11,171,"[933, 826, 1058, 914]",1.46461115976187,1.27520597609124,1.31695390970431,1750279,6020507,2,0.0210479935460534,0.0198171298984045,6020507
165,11,165,"[1557, 830, 1652, 881]",0.670168613541756,1.45004917403834,1.14197464855969,798977,4993114,2,-0.0228253954380161,-0.00102832613819739,4993114
167,11,169,"[1034, 836, 1118, 945]",1.82398787590832,1.78548364948267,1.65449938084869,1547971,5984787,2,0.0291878180172744,0.0134861438023281,5984787
168,11,176,"[461, 845, 632, 924]",1.43894550799392,1.59165451589849,1.46355855981917,966818,7483646,2,0.00946935900589004,0.00374530623853513,7483646
170,11,174,"[44, 848, 158, 910]",1.15260108591312,1.76140238361818,1.63005894061435,736641,4935989,2,0.00658959992390943,-0.0102121334648233,4935989
171,11,184,"[1262, 849, 1335, 1015]",1.55370168949381,2.18376857443681,1.82992566439847,679589,5155262,2,0.0242782408550381,-0.00660933541721506,5155262
173,11,182,"[1517, 861, 1688, 950]",1.85482966753181,1.69675161641342,1.45429936142672,1231194,6766211,2,0.0246123893177569,0.0102090779118005,6766211
175,11,181,"[879, 865, 963, 951]",0.84194609143435,1.09945072196416,1.03800886946958,828958,3971445,2,-0.0255067446749635,0.0088007343578821,3971445
180,11,193,"[615, 906, 723, 974]",1.06359162706852,1.73463701586409,1.36938472841139,746768,4771053,2,-0.000894353751091012,-0.0108318062033297,4771053
172,11,179,"[637, 861, 728, 920]",1.43653215956747,1.75472416534216,2.65019383706098,867359,5884450,2,0.0238146562520982,-0.00648704027600385,5884450
183,11,203,"[40, 910, 137, 1025]",0.95438094315122,1.39311069410239,1.66448028080941,590107,4464684,2,-0.00377455550569481,-0.00914644971266812,4464684
187,11,211,"[1511, 920, 1653, 1043]",2.53223524079932,2.06958926874965,2.05270888333665,1456944,6770747,2,0.0382609140852092,0.0114469871065069,6770747
185,11,192,"[555, 912, 625, 972]",1.02728372744832,1.6306881540712,1.69205384332881,774692,3414308,2,0.00358050222146264,-0.0103835391853145,3414308
189,11,208,"[765, 943, 871, 1042]",1.07439224623682,1.7190801653315,1.44089920455968,615189,4953541,2,-0.000752146629606411,-0.0115552612317887,4953541
186,11,199,"[1132, 912, 1251, 998]",2.41137150521589,1.52372934287574,2.11630573295533,1418430,7824339,2,0.0361321125252159,0.0125021270078496,7824339
192,11,207,"[597, 951, 717, 1035]",0.96651669208363,1.65617326132891,1.05878911370078,672207,4778459,2,-0.0126775091566835,-0.0089522204611767,4778459
196,11,219,"[1094, 973, 1175, 1046]",1.107554839786,1.35654146358737,1.22895508068519,651073,5636249,2,-0.0139677997048183,-0.00325630969533599,5636249
197,11,218,"[952, 985, 1028, 1095]",0.934944649901348,1.73231239323778,1.33014062171158,631290,4156000,2,-0.00573253391344742,-0.0119789865295646,4156000
194,11,213,"[1628, 954, 1777, 1042]",1.69306457794515,1.45815007919422,1.34441295693758,1218789,5921258,2,0.0177788545771242,0.0119247022703847,5921258
198,11,215,"[620, 988, 723, 1051]",1.3223706949263,1.79986867269231,1.21295749072981,699167,5557826,2,0.00343798586329798,-0.00635074165638611,5557826
199,11,217,"[1168, 988, 1242, 1056]",0.917037568597785,1.19483499842669,1.49510413212017,640727,5590863,2,-0.0135851915169777,-0.00383054931465817,5590863
200,11,222,"[419, 993, 506, 1082]",0.982332359551994,1.7981564091011,1.27972116816962,652385,5700175,2,-0.00333873402105237,-0.0125104458309493,5700175
201,11,233,"[1498, 1002, 1594, 1095]",1.15508073910028,1.5080206858462,1.45113877270486,729658,5875136,2,-0.00317465181744758,-0.00618240732494514,5875136
204,11,225,"[1600, 1014, 1755, 1078]",0.793882626248994,1.13076367813928,1.24811241858889,879800,5281465,2,-0.0222615595001327,0.0067252250435962,5281465
209,11,240,"[1016, 1029, 1106, 1109]",1.07855825056507,1.45602978518034,1.47450891727518,675315,5693948,2,-0.00556980382174026,-0.0072574063374002,5693948
211,11,237,"[707, 1031, 820, 1156]",1.87935962699399,2.41693613131458,1.92113204675931,632170,6876458,2,0.0298343890759548,-0.00417676937124702,6876458
210,11,239,"[606, 1031, 743, 1121]",1.0804800613114,2.46524245058703,1.41936296324323,637159,3734066,2,0.0215143343844591,-0.0134519849865555,3734066
212,11,245,"[1369, 1031, 1475, 1187]",0.996333614120349,1.42427764711556,1.68762733346979,726761,5905930,2,-0.00167861020567859,-0.0086723905362037,5905930
214,11,241,"[809, 1056, 885, 1159]",1.32008439923998,2.04679977130879,1.39292406840593,643277,5341118,2,0.0132264935751703,-0.00969953070185306,5341118
208,11,242,"[874, 1028, 1013, 1139]",2.11185064777664,2.01122190847286,1.64195124121073,1294465,8070515,2,0.032073524588213,0.00904727301765694,8070515
